Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
22678;21101045283;Journal of Medicinal Plants for Economic Development;journal;26164809, 2519559X;0,177;Q4;5;21;35;1015;31;35;0,88;48,33;-;0;11;South Africa;Africa;AOSIS (Pty) Ltd;2019-2025;"Economics and Econometrics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
22679;21100812853;Journal of Physical Education (Maringa);journal;24482455;0,177;Q4;15;78;182;2670;90;182;0,47;34,23;-;0;20;Brazil;Latin America;Universidade Estadual de Maringa;2009, 2016-2025;"Education (Q4); Health (social science) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Social Sciences"
22680;5700152854;Journal of Policy History;journal;08980306, 15284190;0,177;Q3;24;17;57;2323;24;57;0,41;136,65;-;0;9;United Kingdom;Western Europe;Cambridge University Press;1989-2025;"Sociology and Political Science (Q3); Public Administration (Q4)";Social Sciences
22681;21100238411;Journal of Prime Research in Mathematics;journal;18185495, 18173462;0,177;Q4;11;15;59;356;51;59;0,94;23,73;-;0;2;Pakistan;Asiatic Region;Abdus Salam School of Mathematical Sciences, GC University;2011-2013, 2015-2025;Mathematics (miscellaneous) (Q4);Mathematics
22682;21100874708;Journal of the Korea Concrete Institute;journal;12295515, 22342842;0,177;Q4;7;61;182;1401;60;182;0,36;22,97;-;0;7;South Korea;Asiatic Region;Korea Concrete Institute;2018-2024;"Building and Construction (Q4); Civil and Structural Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
22683;21100788258;Jurisprudence;journal;20403313, 20403321;0,177;Q2;12;34;63;97;47;48;0,74;2,85;-;0;2;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2025;"Philosophy (Q2); Law (Q3)";"Arts and Humanities; Social Sciences"
22684;20763;Listy Cukrovarnicke a Reparske;journal;12103306;0,177;Q4;12;75;214;876;30;148;0,20;11,68;-;0;9;Czech Republic;Eastern Europe;VUC Praha, a.s.;1996-2025;Agronomy and Crop Science (Q4);Agricultural and Biological Sciences
22685;21100223541;Malaysian Applied Biology;journal;01268643;0,177;Q4;16;98;261;4539;177;261;0,67;46,32;-;0;47;Malaysia;Asiatic Region;Malaysian Society of Applied Biology;1980, 1986-1987, 2012-2024;Agricultural and Biological Sciences (miscellaneous) (Q4);Agricultural and Biological Sciences
22686;96929;Maydica;journal;00256153;0,177;Q4;41;19;39;734;19;39;0,60;38,63;-;0;9;Italy;Western Europe;Experimental Institute for Cereal Research;1993-2022, 2024-2025;"Agronomy and Crop Science (Q4); Genetics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
22687;21100244213;Mind and Matter;journal;16118812, 20513003;0,177;Q2;20;15;33;716;19;26;0,50;47,73;-;0;1;United Kingdom;Western Europe;Imprint Academic;2003-2024;"Philosophy (Q2); Sociology and Political Science (Q3); Neuroscience (miscellaneous) (Q4)";"Arts and Humanities; Neuroscience; Social Sciences"
22688;21100783506;Narodopisna Revue;journal;08628351;0,177;Q2;4;19;98;1024;15;93;0,19;53,89;-;0;1;Czech Republic;Eastern Europe;The National Institute of Folk Culture;2016-2024;"Cultural Studies (Q2); Anthropology (Q3)";Social Sciences
22689;21101023173;Plasma Research Express;journal;25161067;0,177;Q4;12;0;47;0;41;47;1,40;0,00;-;0;0;United Kingdom;Western Europe;IOP Publishing Ltd.;2019-2022;"Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)";"Energy; Physics and Astronomy"
22690;14494;Proceedings of the Asian Test Symposium;conference and proceedings;10817735;0,177;-;35;0;101;0;57;95;0,54;0,00;-;0;0;United States;Northern America;IEEE Computer Society;1993-2016, 2018-2023;Electrical and Electronic Engineering;Engineering
22691;21100307487;Proceedings of the European Conference on e-Learning, ECEL;conference and proceedings;20488637, 20488645;0,177;-;13;69;201;1580;125;195;0,67;22,90;-;0;36;United Kingdom;Western Europe;Academic Conferences and Publishing International Limited;2011, 2013-2024;"Computer Science (miscellaneous); Education; E-learning";"Computer Science; Social Sciences"
22692;16035;Restaurator;journal;00345806, 18658431;0,177;Q2;33;20;43;676;31;41;0,37;33,80;-;0;2;Germany;Western Europe;De Gruyter Saur;1970, 1972, 1978-1980, 1983-1984, 1986-2025;"Conservation (Q2); Media Technology (Q3); Materials Science (miscellaneous) (Q4)";"Arts and Humanities; Engineering; Materials Science"
22693;16911;Revija za Sociologiju;journal;0350154X;0,177;Q3;10;6;51;279;32;46;0,67;46,50;-;0;2;Croatia;Eastern Europe;Hrvatsko Sociolosko Drustvo/Croatian Sociological Association;1981-1982, 1987, 1989, 1995, 2009-2024;Sociology and Political Science (Q3);Social Sciences
22694;21101034436;Revista Brasileira de Cartografia;journal;05604613, 18080936;0,177;Q4;6;24;134;916;61;134;0,56;38,17;-;0;10;Brazil;Latin America;Sociedade Brasileira de Cartografia, Geodesia, Fotogrametria e Sensoriamento Remoto;2019-2024;"Computers in Earth Sciences (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
22695;29387;Revista Cubana de Enfermeria;journal;08640319, 15612961;0,177;Q4;12;49;277;1246;96;240;0,32;25,43;-;0;19;Cuba;Latin America;Editorial Ciencias Medicas;1985-2002, 2006-2024;Nursing (miscellaneous) (Q4);Nursing
22696;12300154905;Revista Fitotecnia Mexicana;journal;01877380;0,177;Q4;23;53;214;1393;96;214;0,32;26,28;-;0;12;Mexico;Latin America;Sociedad Mexicana de Fitogenetica;2007-2024;"Agronomy and Crop Science (Q4); Genetics (Q4); Horticulture (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
22697;21101028571;SAE International Journal of Transportation Cybersecurity and Privacy;journal;25721054, 25721046;0,177;Q4;5;0;9;0;6;9;0,00;0,00;-;0;0;United States;Northern America;SAE International;2019-2021;"Automotive Engineering (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Safety, Risk, Reliability and Quality (Q4)";"Computer Science; Engineering"
22698;6500153212;Screen;journal;00369543, 14602474;0,177;Q1;34;33;96;2191;31;94;0,27;66,39;-;0;1;United Kingdom;Western Europe;Oxford University Press;1969-2024;"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
22699;18912;Shengwu Yixue Gongchengxue Zazhi/Journal of Biomedical Engineering;journal;10015515;0,177;Q4;15;133;446;0;295;446;0,68;0,00;-;0;30;China;Asiatic Region;West China Hospital, Sichuan Institute of Biomedical Engineering;1997-2016, 2020-2024;"Bioengineering (Q4); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4)";"Chemical Engineering; Engineering; Medicine"
22700;21101038808;Sorbtsionnye i Khromatograficheskie Protsessy;journal;16800613;0,177;Q4;6;87;287;2355;117;286;0,42;27,07;-;0;12;Russian Federation;Eastern Europe;Voronezh State University;2019-2024;"Analytical Chemistry (Q4); Colloid and Surface Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Polymers and Plastics (Q4)";"Chemical Engineering; Chemistry; Materials Science"
22701;21101040617;Teanga;journal;25656325, 0332205X;0,177;Q2;5;12;41;371;16;35;0,30;30,92;-;0;5;Ireland;Western Europe;The Irish Association for Applied Linguistics;2018-2024;"Linguistics and Language (Q2); Education (Q4)";Social Sciences
22702;5700167234;Verfassung und Recht in Ubersee/Law and Politics in Africa, Asia, and Latin America;journal;05067286;0,177;Q3;4;7;56;474;23;53;0,35;67,71;-;0;1;Germany;Western Europe;Nomos-Verlagsgesellschaft;1977-1978, 2019-2024;Law (Q3);Social Sciences
22703;19400157034;West African Journal of Applied Ecology;journal;08554307;0,177;Q4;18;13;43;708;28;43;0,66;54,46;-;0;9;Ghana;Africa;Ecological Laboratory;2009-2024;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
22704;21100433805;Youth Voice Journal;journal;20562969, 20492073;0,177;Q3;7;49;212;1773;102;199;0,58;36,18;-;0;17;United Kingdom;Western Europe;RJ4All Publications;2015-2024;"Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
22705;110337;Zhurnal Nevrologii i Psihiatrii imeni S.S. Korsakova;journal;23094729, 19977298;0,177;Q3;23;345;1089;12271;704;1082;0,63;35,57;-;0;94;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1952-2025;"History and Philosophy of Science (Q3); Clinical Psychology (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Arts and Humanities; Medicine; Neuroscience; Psychology"
22706;20890;Acta Microbiologica Sinica;journal;00016209;0,176;Q4;24;315;1001;15946;674;990;0,66;50,62;-;0;80;China;Asiatic Region;;1985-2016, 2019-2025;"Immunology (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Microbiology (Q4); Virology (Q4)";Immunology and Microbiology
22707;24766;Addictive Disorders and their Treatment;journal;15315754;0,176;Q4;23;0;72;0;26;64;0,00;0,00;-;0;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)";Medicine
22708;21100228738;Advances in Gerontology;journal;20790570, 20790589;0,176;Q4;12;12;141;561;73;140;0,36;46,75;-;0;4;United States;Northern America;Pleiades Publishing;2011-2025;"Geriatrics and Gerontology (Q4); Gerontology (Q4)";"Medicine; Nursing"
22709;21101185956;Agrociencia Uruguay;journal;27305066;0,176;Q4;4;26;164;953;69;151;0,38;36,65;-;0;11;Uruguay;Latin America;Universidad de la Republica Facultad de Agronomia;2021-2025;"Agricultural and Biological Sciences (miscellaneous) (Q4); Agronomy and Crop Science (Q4); Plant Science (Q4); Soil Science (Q4)";Agricultural and Biological Sciences
22710;5600152818;Amino Acids, Peptides and Proteins;book series;13615904;0,176;Q4;10;6;7;467;2;6;0,00;77,83;-;0;0;United Kingdom;Western Europe;Royal Society of Chemistry;2006-2007, 2012, 2014-2019, 2021, 2024;Biochemistry (Q4);Biochemistry, Genetics and Molecular Biology
22711;21101045758;Anales de Literatura Espanola;journal;26954257, 02125889;0,176;Q1;2;20;72;981;16;71;0,29;49,05;-;0;0;Spain;Western Europe;University of Alicante;2019-2025;Literature and Literary Theory (Q1);Arts and Humanities
22712;21100932721;ASEAN Engineering Journal;journal;25869159;0,176;Q4;8;99;230;3311;162;230;0,66;33,44;-;0;37;Thailand;Asiatic Region;Penerbit UTM Press;2017-2024;"Chemical Engineering (miscellaneous) (Q4); Computer Science Applications (Q4); Energy Engineering and Power Technology (Q4); Engineering (miscellaneous) (Q4); Environmental Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Chemical Engineering; Computer Science; Earth and Planetary Sciences; Energy; Engineering; Environmental Science"
22713;21101113609;Asian Journal of Economic Modelling;journal;23123656;0,176;Q3;6;18;45;1014;37;45;0,83;56,33;-;0;14;United States;Northern America;Asian Economic and Social Society;2019-2025;"Economics, Econometrics and Finance (miscellaneous) (Q3); Development (Q4); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
22714;27739;Atenea;journal;07161840, 07180462;0,176;Q2;10;16;113;388;35;107;0,21;24,25;-;0;3;Chile;Latin America;Universidad de Concepcion;1979, 1984, 2000-2001, 2007-2024;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
22715;6000152889;Camera Obscura;journal;15291510, 02705346;0,176;Q1;21;20;75;1182;13;68;0,17;59,10;-;0;0;United States;Northern America;Duke University Press;2002-2024;"Visual Arts and Performing Arts (Q1); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
22716;17700154925;Cesky Lid;journal;00090794;0,176;Q2;9;21;63;992;17;62;0,28;47,24;-;0;7;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;2008-2024;"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
22717;21101113621;Chinese Journal of Animal Nutrition;journal;1006267X;0,176;Q4;13;694;2090;32487;1535;2090;0,80;46,81;-;0;76;China;Asiatic Region;;2019-2025;"Animal Science and Zoology (Q4); Food Animals (Q4)";"Agricultural and Biological Sciences; Veterinary"
22718;21028;Cirugia Plastica Ibero-Latinoamericana;journal;03767892;0,176;Q3;12;59;166;970;37;152;0,19;16,44;-;0;10;Spain;Western Europe;Sociedad Espanola de Cirugia Plastica Reparadora y Estetica (SECPRE);1975-2002, 2004-2024;Surgery (Q3);Medicine
22719;21100853534;Cogitare Enfermagem;journal;14148536;0,176;Q4;12;122;315;2881;115;308;0,30;23,61;-;0;72;Brazil;Latin America;Universidade Federal do Parana;2014-2025;Nursing (miscellaneous) (Q4);Nursing
22720;21100995058;Condensed Matter and Interphases;journal;26870711, 1606867X;0,176;Q4;7;68;180;2861;118;179;0,58;42,07;-;0;6;Russian Federation;Eastern Europe;Voronezh State University;2019-2024;"Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electrochemistry (Q4); Electronic, Optical and Magnetic Materials (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
22721;21100828130;Cosmopolitan Civil Societies;journal;18375391;0,176;Q2;11;25;53;1358;33;51;0,54;54,32;-;1;17;Australia;Pacific Region;UTS ePRESS;2017-2024;"Cultural Studies (Q2); Anthropology (Q3); Law (Q3); Sociology and Political Science (Q3); Demography (Q4)";Social Sciences
22722;5800173394;Current Drug Therapy;journal;15748855, 22123903;0,176;Q3;21;90;113;6932;79;111;0,81;77,02;-;0;40;United Arab Emirates;Middle East;Bentham Science Publishers;2007-2025;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
22723;20300195003;Donald School Journal of Ultrasound in Obstetrics and Gynecology;journal;0973614X, 09751912;0,176;Q4;18;41;150;1693;30;148;0,13;41,29;-;0;15;India;Asiatic Region;Jaypee Brothers Medical Publishers (P) Ltd;2011-2024;"Geriatrics and Gerontology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";Medicine
22724;21100915635;English Scholarship Beyond Borders;journal;24109096;0,176;Q2;4;14;39;606;9;26;0,20;43,29;-;0;4;United Arab Emirates;Middle East;Editorial Board English Scholarship Beyond Borders;2019-2024;"Linguistics and Language (Q2); Education (Q4)";Social Sciences
22725;21100205710;Estudios Romanicos;journal;1989614X, 02104911;0,176;Q1;4;33;77;878;18;74;0,12;26,61;-;0;1;Spain;Western Europe;Universidad de Murcia Servicio de Publicaciones;2011-2024;"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
22726;21101048049;European Journal of Applied Linguistics and TEFL;journal;21921032;0,176;Q2;8;19;65;917;47;52;0,80;48,26;-;0;6;Germany;Western Europe;LinguaBooks;2019-2024;Linguistics and Language (Q2);Social Sciences
22727;21100305250;Indian Journal of Geo-Marine Sciences;journal;25826727, 25826506;0,176;Q4;43;19;278;669;149;278;0,42;35,21;-;0;6;India;Asiatic Region;National Institute of Science Communication and Policy Research;2007-2010, 2012-2024;Oceanography (Q4);Earth and Planetary Sciences
22728;28036;Indian Journal of Pure and Applied Physics;journal;09751041, 00195596;0,176;Q3;48;87;283;3242;300;283;1,10;37,26;-;0;20;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1969, 1971, 1974-1990, 1993-2024;"Multidisciplinary (Q3); Physics and Astronomy (miscellaneous) (Q4)";"Multidisciplinary; Physics and Astronomy"
22729;21101209809;Interactions;journal;30050731;0,176;Q4;51;367;109;10585;87;109;1,02;28,84;-;0;106;Switzerland;Western Europe;Springer Nature;2024-2025;"Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry; Physics and Astronomy"
22730;21100856637;International Conference on Electrical Engineering, Computer Science and Informatics (EECSI);conference and proceedings;2407439X;0,176;-;17;139;272;3002;240;263;0,82;21,60;-;0;34;Indonesia;Asiatic Region;Institute of Electrical and Electronics Engineers Inc.;2014-2024;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering"
22731;21101234305;International Journal of TESOL Studies;journal;26326779, 26336898;0,176;Q1;4;23;78;924;38;69;0,49;40,17;-;0;2;United Kingdom;Western Europe;;2022-2025;"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
22732;11200153303;Israel Journal of Veterinary Medicine;journal;23048859, 03349152;0,176;Q4;16;18;78;482;32;64;0,36;26,78;-;0;2;Israel;Middle East;Israel Veterinary Medical Association;2007-2024;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Veterinary"
22733;4700152633;Jewish History;journal;15728579, 0334701X;0,176;Q2;18;11;48;0;21;46;0,47;0,00;-;0;1;Netherlands;Western Europe;Springer Netherlands;1986-2002, 2004, 2006-2024;"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
22734;21100913308;Journal of Ancient History and Archaeology;journal;2360266X;0,176;Q1;5;78;120;3866;42;119;0,30;49,56;-;0;6;Romania;Eastern Europe;Mega Publishing House;2019-2024;"Classics (Q1); Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
22735;21100828754;Journal of Comparative Social Work;journal;08099936;0,176;Q3;7;7;38;289;22;32;0,13;41,29;-;0;4;Norway;Western Europe;University of Stavanger, Department of Social Studies;2017-2024;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";Social Sciences
22736;21100790777;Journal of Computing Science and Engineering;journal;19764677, 20938020;0,176;Q4;19;18;56;474;37;56;0,55;26,33;-;0;3;South Korea;Asiatic Region;Korean Institute of Information Scientists and Engineers;2012-2024;"Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
22737;21100996940;Journal of Global Slavery;journal;2405836X, 24058351;0,176;Q2;6;12;40;1495;22;36;0,63;124,58;-;0;2;Netherlands;Western Europe;Brill Academic Publishers;2017, 2019-2024;"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
22738;21100258635;Journal of Lymphoedema;journal;20549431, 17507235;0,176;Q4;10;15;34;249;17;28;0,32;16,60;-;0;5;United Kingdom;Western Europe;OmniaMed Communications Ltd;2011-2024;Hematology (Q4);Medicine
22739;12473;Journal of UOEH;journal;0387821X;0,176;Q4;24;30;119;462;46;119;0,26;15,40;-;0;13;Japan;Asiatic Region;University of Occupational and Environmental Health;1979-2024;"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";Medicine
22740;21100818926;Kappa Delta Pi Record;journal;21631611, 00228958;0,176;Q4;14;0;94;0;36;72;0,40;0,00;-;0;0;United Kingdom;Western Europe;Routledge;1996, 2003, 2015-2023;Education (Q4);Social Sciences
22741;21101032718;LEARNing Landscapes;journal;19135688;0,176;Q4;7;20;76;751;23;73;0,24;37,55;-;0;5;Canada;Northern America;Leading English Education and Resource Network (LEARN);2019-2024;Education (Q4);Social Sciences
22742;14066;Library Trends;journal;15590682, 00242594;0,176;Q3;55;24;120;1048;74;107;0,46;43,67;-;0;12;United States;Northern America;Johns Hopkins University Press;1980-2024;Library and Information Sciences (Q3);Social Sciences
22743;21101047441;Nigerian Journal of Technological Development;journal;24372110, 01899546;0,176;Q4;8;48;122;2019;109;122;1,00;42,06;-;0;21;Nigeria;Africa;University of Ilorin, Faculty of Engineering and Technology;2019-2024;"Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4); Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4)";Engineering
22744;21100451196;Online Journal Modelling the New Europe;journal;22470514;0,176;Q3;10;20;62;1046;36;62;0,52;52,30;-;0;9;Romania;Eastern Europe;Faculty of European Studies, Babes-Bolyai University;2015-2024;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";Social Sciences
22745;21100231618;Oral Surgery;journal;17522471, 1752248X;0,176;Q3;17;91;266;1940;73;201;0,24;21,32;-;0;22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2025;"Oral Surgery (Q3); Surgery (Q3)";"Dentistry; Medicine"
22746;21101270118;Plant Protection (Iran);journal;25885936, 25885421;0,176;Q4;4;22;109;900;33;109;0,26;40,91;-;0;17;Iran;Middle East;Shahid Chamran University of Ahvaz;2020-2025;"Agricultural and Biological Sciences (miscellaneous) (Q4); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)";Agricultural and Biological Sciences
22747;20600195641;Proceedings of the International Spring Seminar on Electronics Technology;conference and proceedings;21612528, 21612536;0,176;-;18;97;256;1369;145;253;0,65;14,11;-;0;26;United States;Northern America;IEEE Computer Society;2001, 2003-2004, 2011-2013, 2015-2024;"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";Engineering
22748;21101274768;PuntOorg International Journal;journal;24991333;0,176;Q2;4;14;41;605;23;37;0,64;43,21;-;0;4;Italy;Western Europe;;2021-2025;"Cultural Studies (Q2); Communication (Q3); Gender Studies (Q3); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Social Sciences"
22749;21101104871;Reabilitacijos Mokslai: Slauga, Kineziterapija, Ergoterapija;journal;25388673, 20293194;0,176;Q3;2;20;60;452;46;60;1,15;22,60;-;0;4;Lithuania;Eastern Europe;Lithuanian Sports University;2019-2024;"Pediatrics, Perinatology and Child Health (Q3); Orthopedics and Sports Medicine (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)";Medicine
22750;21100415616;Sel'skokhozyaistvennaya Biologiya;journal;23134836, 01316397;0,176;Q4;19;86;267;5169;205;267;0,81;60,10;-;0;35;Russian Federation;Eastern Europe;Russian Academy of Agricultural Sciences;2014-2024;Agricultural and Biological Sciences (miscellaneous) (Q4);Agricultural and Biological Sciences
22751;19700170230;Sibirica;journal;13617362, 14766787;0,176;Q2;9;11;49;566;28;47;0,68;51,45;-;0;5;United States;Northern America;Berghahn Journals;2014-2024;"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
22752;21101068963;Slavia Antiqua;journal;00809993, 25450212;0,176;Q2;3;17;43;896;11;41;0,21;52,71;-;0;3;Poland;Eastern Europe;Poznan Society for the Advancement of the Arts and Sciences;2019-2024;"Archeology (arts and humanities) (Q2); History (Q2); Museology (Q2)";Arts and Humanities
22753;21101170212;Sociology Lens;journal;28325796, 2832580X;0,176;Q2;31;41;119;2364;71;110;0,51;57,66;-;0;6;United States;Northern America;John Wiley and Sons Inc;2023-2025;"History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
22754;21101034439;Studia Sportiva;journal;25708783, 18027679;0,176;Q4;4;34;86;1299;45;86;0,53;38,21;-;0;4;Czech Republic;Eastern Europe;Masaryk University Faculty of Sports Studies;2019-2024;"Applied Psychology (Q4); Education (Q4); Health (social science) (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Health Professions; Medicine; Psychology; Social Sciences"
22755;85085;Urologiia;journal;17282985;0,176;Q4;14;137;409;3270;182;408;0,43;23,87;-;0;41;Russian Federation;Eastern Europe;Meditsina Publishers;1999-2024;Urology (Q4);Medicine
22756;21100903777;Word Structure;journal;17501245, 17552036;0,176;Q2;19;6;40;361;32;38;0,96;60,17;-;0;1;United Kingdom;Western Europe;Edinburgh University Press;2008-2024;Linguistics and Language (Q2);Social Sciences
22757;21100255102;Acta Geologica Slovaca;journal;13380044, 13385674;0,175;Q4;11;0;32;0;19;32;0,41;0,00;-;0;0;Slovakia;Eastern Europe;Comenius University in Bratislava;2013-2023;"Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)";Earth and Planetary Sciences
22758;26538;Acta Medica;journal;18059694, 12114286;0,175;Q4;33;16;90;518;55;90;0,38;32,38;-;0;2;Czech Republic;Eastern Europe;;1996-2024;Medicine (miscellaneous) (Q4);Medicine
22759;21101108505;Actualidades en Psicologia;journal;02586444, 22153535;0,175;Q4;3;19;33;1000;22;33;0,67;52,63;-;0;6;Costa Rica;Latin America;Universidad de Costa Rica;2019, 2022-2024;Psychology (miscellaneous) (Q4);Psychology
22760;21100944571;Al-'Arabiyya;journal;23754036, 08898731;0,175;Q1;3;5;16;351;5;14;0,50;70,20;-;0;0;United States;Northern America;Georgetown University Press;2019-2021, 2023-2024;"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
22761;25775;Annales de Demographie Historique;journal;00662062;0,175;Q4;18;8;40;548;9;40;0,23;68,50;-;0;0;France;Western Europe;Editions Belin et Herscher;1968, 1970, 1972-1973, 1976-1996, 1999, 2001-2014, 2016-2022, 2024;Demography (Q4);Social Sciences
22762;24754;Anuario de Estudios Americanos;journal;19884273, 02105810;0,175;Q2;10;11;68;604;22;65;0,24;54,91;-;0;0;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1986, 1999, 2001, 2010-2024;"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
22763;21101215131;Asia-Pacific Microwave Conference Proceedings, APMC;conference and proceedings;26903946;0,175;-;7;435;384;3977;178;384;0,46;9,14;-;0;20;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006, 2020, 2022-2023;Electrical and Electronic Engineering;Engineering
22764;13868;Cahiers de Biologie Marine;journal;22623094, 00079723;0,175;Q4;38;0;66;0;36;66;0,33;0,00;-;0;0;France;Western Europe;Station Biologique de Roscoff;1992-2023;Aquatic Science (Q4);Agricultural and Biological Sciences
22765;96570;Ceskoslovenska Patologie;journal;18054498, 12107875;0,175;Q3;16;16;68;0;33;68;0,86;0,00;-;0;7;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1971-2024;"Anatomy (Q3); Medicine (miscellaneous) (Q4)";Medicine
22766;21100201972;Chemija;journal;02357216;0,175;Q4;19;7;54;163;31;54;0,44;23,29;-;0;2;Lithuania;Eastern Europe;Lietuvos Mokslu Akademijos Leidykla;2008-2024;Chemistry (miscellaneous) (Q4);Chemistry
22767;21100823215;Chinese as a Second Language Research;journal;21932263, 21932271;0,175;Q2;6;12;35;464;12;35;0,22;38,67;-;0;4;Germany;Western Europe;De Gruyter Mouton;2017-2024;"Linguistics and Language (Q2); Education (Q4)";Social Sciences
22768;16238;Chinese Journal of Pediatrics;journal;05781310;0,175;Q3;34;190;661;4644;283;656;0,40;24,44;-;0;51;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;1960, 2003-2016, 2019-2025;Pediatrics, Perinatology and Child Health (Q3);Medicine
