Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
8931;94216;Membranes;journal;20770375;0,646;Q2;81;277;3190;17995;12434;3116;3,77;64,96;-;0;137;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2025;"Chemical Engineering (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Filtration and Separation (Q3)";Chemical Engineering
8932;29053;Molecular Diversity;journal;1573501X, 13811991;0,646;Q2;65;434;548;27821;2673;546;4,19;64,10;-;0;210;Switzerland;Western Europe;Springer Nature;1995-1998, 2000, 2003-2025;"Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Computer Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
8933;21101079115;Revista Eurolatinoamericana de Derecho Administrativo;journal;2362583X;0,646;Q1;6;23;55;1051;38;55;0,76;45,70;-;0;14;Argentina;Latin America;Universidad Nacional del Litoral;2019-2024;Law (Q1);Social Sciences
8934;21100386518;Advances in Production Engineering and Management;journal;18556531, 18546250;0,645;Q2;32;34;108;1175;396;108;2,78;34,56;-;0;18;Slovenia;Eastern Europe;Production Engineering Institute;2014-2024;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2)";"Business, Management and Accounting; Decision Sciences; Engineering; Physics and Astronomy"
8935;21100865207;Advances in Rheumatology;journal;25233106;0,645;Q3;43;91;174;3934;380;170;1,90;43,23;-;0;29;United Kingdom;Western Europe;BioMed Central Ltd;2018-2025;Rheumatology (Q3);Medicine
8936;21100825187;ChemNanoMat;journal;2199692X;0,645;Q2;57;208;564;13275;1682;560;2,74;63,82;-;0;68;Germany;Western Europe;Wiley-VCH Verlag;2015-2025;"Energy Engineering and Power Technology (Q2); Materials Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2); Biomaterials (Q3)";"Energy; Materials Science"
8937;21606;Evolutionary Ecology;journal;02697653, 15738477;0,645;Q2;96;64;166;4819;290;163;1,92;75,30;-;0;13;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1987-2025;Ecology, Evolution, Behavior and Systematics (Q2);Agricultural and Biological Sciences
8938;13383;Health Care Management Science;journal;13869620, 15729389;0,645;Q1;70;37;130;2446;393;128;2,48;66,11;-;1;11;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2025;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Health Professions; Medicine"
8939;72639;International Journal of Comparative Sociology;journal;00207152;0,645;Q1;57;64;64;4903;158;64;1,61;76,61;-;0;41;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2025;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";Social Sciences
8940;28160;Issues in Mental Health Nursing;journal;10964673, 01612840;0,645;Q2;74;164;406;7093;767;338;1,75;43,25;-;1;44;United Kingdom;Western Europe;Informa Healthcare;1978-1986, 1988-2025;Psychiatry and Mental Health (Q2);Medicine
8941;15450;Journal of Contemporary Psychotherapy;journal;15733564, 00220116;0,645;Q2;44;49;116;1924;254;113;2,24;39,27;-;0;3;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1968-1982, 1984-2025;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
8942;96959;Journal of the American Psychoanalytic Association;journal;19412460, 00030651;0,645;Q1;57;56;187;1196;160;117;0,63;21,36;-;0;4;United States;Northern America;SAGE Publications Inc.;1953-2025;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2)";"Arts and Humanities; Psychology"
8943;21100855510;Journal of Transportation Engineering Part B: Pavements;journal;25735438;0,645;Q2;26;61;229;2244;689;227;2,73;36,79;-;0;11;United States;Northern America;American Society of Civil Engineers (ASCE);2017-2025;"Civil and Structural Engineering (Q2); Transportation (Q2)";"Engineering; Social Sciences"
8944;19700175087;Open Access Rheumatology: Research and Reviews;journal;1179156X;0,645;Q2;27;14;87;754;217;85;2,33;53,86;-;0;7;New Zealand;Pacific Region;Dove Medical Press Ltd;2009-2025;Rheumatology (Q2);Medicine
8945;5000158710;Proceedings - Symposium on the High Performance Interconnects, Hot Interconnects;conference and proceedings;15504794;0,645;-;26;11;23;233;30;17;1,27;21,18;-;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 2001-2002, 2005-2006, 2008-2009, 2011, 2020-2021, 2023-2024;Engineering (miscellaneous);Engineering
8946;21100981752;Solid Earth Sciences;journal;2451912X;0,645;Q2;17;29;81;1969;181;70;2,19;67,90;-;0;7;Netherlands;Western Europe;;2016-2025;"Earth-Surface Processes (Q2); Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";Earth and Planetary Sciences
8947;19600157918;Waste and Biomass Valorization;journal;1877265X, 18772641;0,645;Q2;79;633;1121;36094;4747;1120;3,58;57,02;-;0;359;Netherlands;Western Europe;Springer Science and Business Media B.V.;2010-2025;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)";"Energy; Environmental Science"
8948;19900192410;Annals of Neurosciences;journal;09763260, 09727531;0,644;Q3;32;77;115;2554;241;93;1,64;33,17;-;0;23;India;Asiatic Region;Indian Academy of Neurosciences;2011-2025;Neuroscience (miscellaneous) (Q3);Neuroscience
8949;21807;Brazilian Journal of Infectious Diseases;journal;14138670, 16784391;0,644;Q2;59;59;194;1737;442;186;2,02;29,44;-;0;42;Brazil;Latin America;Elsevier Editora Ltda;2000-2025;"Infectious Diseases (Q2); Microbiology (medical) (Q2)";Medicine
8950;21100869492;Chinese Journal of Sociology;journal;2057150X, 20571518;0,644;Q1;16;24;68;1587;143;68;1,73;66,13;-;0;17;United Kingdom;Western Europe;SAGE Publications Ltd;2015-2025;Social Sciences (miscellaneous) (Q1);Social Sciences
8951;26578;Geometriae Dedicata;journal;15729168, 00465755;0,644;Q2;46;111;306;2734;161;306;0,47;24,63;-;0;0;Netherlands;Western Europe;Springer Netherlands;1972-2025;Geometry and Topology (Q2);Mathematics
8952;21100411756;Heliyon;journal;24058440;0,644;Q1;115;17669;16890;1024366;76904;16875;4,32;57,98;-;34;8747;United Kingdom;Western Europe;Elsevier Ltd;2015-2025;Multidisciplinary (Q1);Multidisciplinary
8953;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0,644;Q2;77;38;115;1431;217;114;1,47;37,66;-;0;14;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2007-2025;"Community and Home Care (Q2); Developmental and Educational Psychology (Q2); Education (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Nursing; Psychology; Social Sciences"
8954;17590;Journal of Bioenergetics and Biomembranes;journal;15736881, 0145479X;0,644;Q3;107;52;122;2367;363;122;3,41;45,52;-;0;27;United States;Northern America;Springer;1976-2025;"Cell Biology (Q3); Physiology (Q3)";Biochemistry, Genetics and Molecular Biology
8955;20607;Journal of Food Products Marketing;journal;15404102, 10454446;0,644;Q2;43;15;62;1120;294;62;2,95;74,67;-;0;6;United States;Northern America;Routledge;1992-2024;"Business and International Management (Q2); Food Science (Q2); Marketing (Q2)";"Agricultural and Biological Sciences; Business, Management and Accounting"
8956;14415;Rehabilitation Counseling Bulletin;journal;00343552, 15384853;0,644;Q2;48;39;82;2137;192;80;2,78;54,79;-;0;21;United States;Northern America;SAGE Publications Inc.;1994-2025;"Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2); Applied Psychology (Q3)";"Medicine; Psychology"
8957;24200;Review of Black Political Economy;journal;00346446, 19364814;0,644;Q1;26;32;66;1914;104;63;1,80;59,81;-;0;25;United States;Northern America;Springer New York;1970-2025;"Cultural Studies (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
8958;23046;Transactions of the Royal Society of Tropical Medicine and Hygiene;journal;18783503, 00359203;0,644;Q2;120;102;492;3282;933;483;1,54;32,18;-;0;64;United Kingdom;Western Europe;Oxford University Press;1907-2025;"Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q2); Public Health, Environmental and Occupational Health (Q2)";"Immunology and Microbiology; Medicine"
8959;21100324708;AJOB Empirical Bioethics;journal;23294523, 23294515;0,643;Q1;28;34;66;1569;141;65;2,19;46,15;-;0;12;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2025;"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)";"Arts and Humanities; Medicine; Social Sciences"
8960;14858;Biophysical Chemistry;journal;03014622, 18734200;0,643;Q2;108;115;350;7615;876;343;2,28;66,22;-;0;24;Netherlands;Western Europe;Elsevier B.V.;1973-2025;"Biophysics (Q2); Organic Chemistry (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
8961;18400156719;Chinese Management Studies;journal;1750614X;0,643;Q2;40;127;173;9769;616;171;3,37;76,92;-;0;46;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2025;Business, Management and Accounting (miscellaneous) (Q2);Business, Management and Accounting
8962;21100836176;Demonstratio Mathematica;journal;04201213, 23914661;0,643;Q2;37;120;197;4017;401;197;2,30;33,48;-;0;3;Poland;Eastern Europe;Walter de Gruyter GmbH;1996-2025;Mathematics (miscellaneous) (Q2);Mathematics
8963;22610;Facies;journal;01729179, 16124820;0,643;Q2;65;15;66;1613;134;66;1,97;107,53;-;0;2;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1979-2025;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)";Earth and Planetary Sciences
8964;12762;Fisheries Management and Ecology;journal;0969997X, 13652400;0,643;Q2;69;109;180;7863;405;177;2,33;72,14;-;5;45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2025;"Aquatic Science (Q2); Ecology (Q2)";"Agricultural and Biological Sciences; Environmental Science"
8965;144639;Information Technology and Management;journal;1385951X, 15737667;0,643;Q1;47;51;63;3698;248;63;3,11;72,51;-;0;11;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2025;"Communication (Q1); Business, Management and Accounting (miscellaneous) (Q2); Information Systems (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
8966;21101016921;Joint Diseases and Related Surgery;journal;26874792;0,643;Q2;23;61;345;1483;567;339;1,77;24,31;-;0;6;Turkey;Middle East;Turkish Joint Diseases Foundation;2020-2025;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Surgery (Q2)";Medicine
8967;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0,643;Q1;48;139;157;6203;417;144;2,35;44,63;-;4;79;United States;Northern America;Routledge;1989-2025;"Demography (Q1); Gerontology (Q2); Life-span and Life-course Studies (Q2)";"Nursing; Social Sciences"
8968;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0,643;Q1;82;128;365;6677;736;362;1,77;52,16;-;1;43;United States;Northern America;Elsevier Inc.;2014-2025;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Applied Psychology (Q3)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
8969;23880;Journal of Interventional Cardiology;journal;08964327, 15408183;0,643;Q2;58;19;201;626;386;201;1,87;32,95;-;0;8;China;Asiatic Region;John Wiley and Sons Inc;1988-2024;"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";Medicine
8970;5800170566;Journal of Moral Philosophy;journal;17404681, 17455243;0,643;Q1;29;34;64;1422;69;63;0,90;41,82;-;0;3;Netherlands;Western Europe;Brill Academic Publishers;2004-2025;Philosophy (Q1);Arts and Humanities
8971;19900191425;Journal of Politics in Latin America;journal;18684890, 1866802X;0,643;Q1;17;26;51;1813;98;48;2,16;69,73;-;0;17;Germany;Western Europe;SAGE Publications Inc.;2015-2025;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";Social Sciences
8972;21101146512;Open Access Journal of Sports Medicine;journal;11791543;0,643;Q1;12;20;37;1028;75;37;1,65;51,40;-;0;0;United Kingdom;Western Europe;Dove Medical Press Ltd;2019-2025;"Complementary and Manual Therapy (Q1); Occupational Therapy (Q1); Optometry (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Podiatry (Q2)";"Health Professions; Medicine"
8973;21100466213;Pastoralism;journal;20417136;0,643;Q1;35;24;89;1349;262;82;2,95;56,21;-;2;21;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2011-2025;Animal Science and Zoology (Q1);Agricultural and Biological Sciences
8974;21101112212;Pediatric Quality and Safety;journal;24720054;0,643;Q2;16;59;288;1460;368;280;1,04;24,75;-;0;22;United Kingdom;Western Europe;Wolters Kluwer Health;2019-2025;Pediatrics, Perinatology and Child Health (Q2);Medicine
8975;21100205763;Systematic and Applied Acarology;journal;13621971;0,643;Q1;29;46;452;1825;480;433;1,03;39,67;-;0;5;Australia;Pacific Region;Systematic and Applied Acarology Society;2000, 2005, 2008, 2010-2024;"Insect Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
8976;18380;Tribology Letters;journal;15732711, 10238883;0,643;Q2;112;132;417;5697;1383;413;3,39;43,16;-;0;8;United States;Northern America;Springer Science and Business Media, LLC;1995-2025;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)";"Engineering; Materials Science; Physics and Astronomy"
8977;29034;Aquatic Sciences;journal;14209055, 10151621;0,642;Q2;91;105;255;8639;549;255;2,03;82,28;-;1;57;Switzerland;Western Europe;Springer Science and Business Media Deutschland GmbH;1982, 1989-2025;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Water Science and Technology (Q2)";"Agricultural and Biological Sciences; Environmental Science"
8978;21100284241;Basic and Clinical Andrology;journal;20514190;0,642;Q2;29;27;92;1052;210;92;2,16;38,96;-;0;8;United Kingdom;Western Europe;BioMed Central Ltd;2009, 2013-2025;"Reproductive Medicine (Q2); Urology (Q2)";Medicine
8979;4700152205;Criminology and Criminal Justice;journal;17488966, 17488958;0,642;Q1;63;111;194;6854;470;193;2,33;61,75;-;4;46;United Kingdom;Western Europe;SAGE Publications Ltd;2002-2003, 2006-2025;Law (Q1);Social Sciences
8980;20710;DARU, Journal of Pharmaceutical Sciences;journal;15608115, 20082231;0,642;Q2;64;64;102;4208;323;100;2,69;65,75;-;0;31;United Kingdom;Western Europe;BioMed Central Ltd;2000-2025;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
8981;21100853551;Diagnosis;journal;21948011, 2194802X;0,642;Q2;34;86;216;2275;402;182;1,61;26,45;-;0;22;Germany;Western Europe;Walter de Gruyter GmbH;2014-2025;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Health Policy (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8982;15590;Financial Markets, Institutions and Instruments;journal;09638008, 14680416;0,642;Q1;31;20;27;1131;54;27;2,44;56,55;-;2;17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2025;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)";Economics, Econometrics and Finance
8983;24664;Foreign Affairs;journal;00157120;0,642;Q1;112;82;290;0;682;286;2,57;0,00;-;0;2;United States;Northern America;Council on Foreign Relations, Inc.;1965, 1974, 1977-1981, 1985, 1989, 1991-1992, 1996-2025;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";Social Sciences
8984;14856;International Clinical Psychopharmacology;journal;02681315, 14735857;0,642;Q2;100;68;156;3240;314;138;1,95;47,65;-;0;16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2025;"Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)";Medicine
8985;13942;International Ophthalmology;journal;15732630, 01655701;0,642;Q2;57;445;1340;15154;2408;1323;1,64;34,05;-;1;60;Netherlands;Western Europe;Springer Science and Business Media B.V.;1978-1999, 2001, 2004-2005, 2007-2025;Ophthalmology (Q2);Medicine
8986;21101041510;Journal of Behavioral and Cognitive Therapy;journal;25899791, 26663473;0,642;Q2;15;26;80;1368;153;77;1,65;52,62;-;0;4;France;Western Europe;Elsevier Masson s.r.l.;2020-2025;"Clinical Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
8987;100147337;Journal of Education and Work;journal;13639080, 14699435;0,642;Q2;47;27;150;1514;372;149;2,08;56,07;-;0;24;United Kingdom;Western Europe;Brill Academic Publishers;2005-2025;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)";"Business, Management and Accounting; Social Sciences"
8988;19900193217;Journal of Emerging Technologies in Accounting;journal;15541908, 15587940;0,642;Q2;31;23;94;1025;327;88;3,35;44,57;-;0;9;United States;Northern America;American Accounting Association;2009-2024;"Accounting (Q2); Computer Science Applications (Q2)";"Business, Management and Accounting; Computer Science"
8989;13953;Journal of Urban Design;journal;14699664, 13574809;0,642;Q1;64;60;109;3108;228;98;2,00;51,80;-;0;39;United Kingdom;Western Europe;Routledge;1996-2025;"Arts and Humanities (miscellaneous) (Q1); Urban Studies (Q1); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
8990;17293;Molecular Imaging and Biology;journal;15361632, 18602002;0,642;Q2;81;106;306;3798;773;294;2,72;35,83;-;0;54;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2002-2025;"Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8991;17181;Public Money and Management;journal;14679302, 09540962;0,642;Q1;61;171;360;6522;1002;305;2,56;38,14;-;6;54;United Kingdom;Western Europe;Routledge;1988-2025;"Sociology and Political Science (Q1); Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Public Administration (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
8992;4700152866;Topoi;journal;01677411, 15728749;0,642;Q1;36;184;299;8721;553;270;1,72;47,40;-;0;19;Netherlands;Western Europe;Springer Netherlands;1982-1996, 2004, 2006-2025;Philosophy (Q1);Arts and Humanities
8993;19374;AAPS PharmSciTech;journal;15309932;0,641;Q1;123;265;786;20600;3281;783;4,15;77,74;-;0;75;Switzerland;Western Europe;Springer International Publishing AG;2000-2025;"Agronomy and Crop Science (Q1); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)";"Agricultural and Biological Sciences; Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
8994;19700180835;Advances in Protein Chemistry and Structural Biology;book series;18761631, 18761623;0,641;Q3;85;88;167;10464;601;24;2,30;118,91;-;0;35;United States;Northern America;Academic Press Inc.;2008-2025;"Biochemistry (Q3); Structural Biology (Q3)";Biochemistry, Genetics and Molecular Biology
8995;12737;Aging, Neuropsychology, and Cognition;journal;17444128, 13825585;0,641;Q2;70;77;156;5493;317;154;2,18;71,34;-;0;3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2025;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3); Geriatrics and Gerontology (Q3)";"Medicine; Psychology"
8996;21101150689;Analytical Science Advances;journal;26285452;0,641;Q2;16;24;124;1331;396;101;3,25;55,46;-;0;5;United States;Northern America;John Wiley and Sons Inc;2020-2025;Analytical Chemistry (Q2);Chemistry
8997;17700156775;Corporate Reputation Review;journal;13633589, 14791889;0,641;Q2;74;46;61;3641;209;61;4,00;79,15;-;0;14;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1997-2025;"Business and International Management (Q2); Strategy and Management (Q2)";Business, Management and Accounting
8998;19700182638;Eksploatacja i Niezawodnosc;journal;15072711;0,641;Q2;35;80;240;3246;842;240;3,56;40,58;-;0;15;Poland;Eastern Europe;Polish Maintanace Society;2008-2025;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)";Engineering
8999;19900191833;European Journal of Dentistry;journal;13057464, 13057456;0,641;Q1;53;203;427;7782;1169;423;2,58;38,33;-;0;33;Turkey;Middle East;Georg Thieme Verlag;2009, 2011-2025;Dentistry (miscellaneous) (Q1);Dentistry
9000;21101041408;Evolutionary Psychological Science;journal;21989885;0,641;Q2;23;39;113;2631;199;113;1,62;67,46;-;0;12;Switzerland;Western Europe;Springer Nature;2015-2025;Social Psychology (Q2);Psychology
9001;19318;Group Decision and Negotiation;journal;09262644, 15729907;0,641;Q1;73;59;157;3291;557;150;3,43;55,78;-;0;8;Netherlands;Western Europe;Springer Netherlands;1992-2025;"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Decision Sciences; Social Sciences"
9002;19900194817;IET Electrical Systems in Transportation;journal;20429738, 20429746;0,641;Q2;41;12;87;446;309;86;3,14;37,17;-;0;10;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2024;Electrical and Electronic Engineering (Q2);Engineering
9003;23172;Illinois Journal of Mathematics;journal;00192082;0,641;Q2;42;32;89;749;71;88;0,80;23,41;-;0;0;United States;Northern America;Duke University Press;1957-2024;Mathematics (miscellaneous) (Q2);Mathematics
9004;18893;International Journal of Immunogenetics;journal;1744313X, 17443121;0,641;Q2;51;41;111;1850;230;97;1,43;45,12;-;0;8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-1996, 2005-2025;"Medicine (miscellaneous) (Q2); Genetics (Q3); Genetics (clinical) (Q3); Immunology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
9005;22560;Journal of Fish Biology;journal;00221112, 10958649;0,641;Q2;133;442;950;26698;2211;920;2,10;60,40;-;8;159;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2025;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";Agricultural and Biological Sciences
9006;21101182142;Journal of Government and Economics;journal;26673193;0,641;Q1;9;26;65;1114;157;60;1,47;42,85;-;1;12;Netherlands;Western Europe;Elsevier B.V.;2021-2025;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)";Economics, Econometrics and Finance
9007;22578;Journal of Mammalogy;journal;00222372, 15451542;0,641;Q1;116;118;361;8705;629;352;1,64;73,77;-;0;49;United States;Northern America;Oxford University Press;1941, 1945-1949, 1965-1978, 1980, 1982-1984, 1987-2025;"Animal Science and Zoology (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
9008;21101058018;Journal of Physics: Complexity;journal;2632072X;0,641;Q2;19;83;206;4451;521;205;2,08;53,63;-;0;15;United Kingdom;Western Europe;IOP Publishing Ltd.;2020-2025;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2)";Computer Science
9009;21101192898;Journal of Soft Computing and Data Mining;journal;2716621X;0,641;Q2;10;35;48;1200;258;48;0,94;34,29;-;0;11;Malaysia;Asiatic Region;Penerbit UTHM;2020-2024;"Artificial Intelligence (Q2); Information Systems and Management (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Decision Sciences; Mathematics"
9010;21100881469;Laryngoscope Investigative Otolaryngology;journal;23788038;0,641;Q2;42;178;668;5300;1308;663;1,88;29,78;-;1;53;United States;Northern America;John Wiley and Sons Inc;2016-2025;"Otorhinolaryngology (Q2); Surgery (Q2)";Medicine
9011;26310;Quarterly of Applied Mathematics;journal;15524485, 0033569X;0,641;Q2;46;26;81;761;83;81;1,09;29,27;-;0;0;United States;Northern America;American Mathematical Society;1970, 1973-1988, 1990-2025;Applied Mathematics (Q2);Mathematics
9012;26709;Seminars in Reproductive Medicine;journal;15268004, 15264564;0,641;Q2;99;55;72;3896;141;67;1,89;70,84;-;0;31;United States;Northern America;Thieme Medical Publishers, Inc.;1999-2025;"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9013;21100831042;Spirituality in Clinical Practice;journal;23264519, 23264500;0,641;Q1;24;53;92;1979;162;92;1,33;37,34;-;0;9;United States;Northern America;American Psychological Association;2014-2024;"Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Health Professions; Medicine; Psychology"
9014;21101183486;Archives of Rehabilitation Research and Clinical Translation;journal;25901095;0,640;Q2;16;66;201;2759;459;201;2,10;41,80;-;0;24;United States;Northern America;Elsevier Inc.;2019-2025;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
9015;29771;Biological Journal of the Linnean Society;journal;00244066, 10958312;0,640;Q2;129;149;497;11424;937;496;1,65;76,67;-;0;29;United Kingdom;Western Europe;Oxford University Press;1969-2025;Ecology, Evolution, Behavior and Systematics (Q2);Agricultural and Biological Sciences
9016;21100843003;Clinical and Experimental Dental Research;journal;20574347;0,640;Q1;27;181;448;7748;1184;448;2,58;42,81;-;0;34;United States;Northern America;"John Wiley &amp; Sons Inc.";2015-2025;Dentistry (miscellaneous) (Q1);Dentistry
9017;21101196045;Corrosion and Materials Degradation;journal;26245558;0,640;Q2;15;31;115;2370;373;113;2,69;76,45;-;0;7;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2020-2024;Materials Science (miscellaneous) (Q2);Materials Science
9018;145568;European Journal on Criminal Policy and Research;journal;09281371;0,640;Q1;44;56;110;3658;288;105;2,10;65,32;-;3;43;Netherlands;Western Europe;Springer Netherlands;1993-2001, 2004-2024;Law (Q1);Social Sciences
9019;21100782253;Frontiers in Earth Science;journal;22966463;0,640;Q2;64;859;5604;44932;12573;5314;1,98;52,31;-;1;232;Switzerland;Western Europe;Frontiers Media SA;2013-2025;Earth and Planetary Sciences (miscellaneous) (Q2);Earth and Planetary Sciences
9020;5800224528;Journal of Aesthetics and Art Criticism;journal;15406245, 00218529;0,640;Q1;44;35;153;1523;152;137;0,94;43,51;-;0;1;United Kingdom;Western Europe;Oxford University Press;1996-2024;"Music (Q1); Philosophy (Q1); Visual Arts and Performing Arts (Q1)";Arts and Humanities
