Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
5642;21100869243;JDR Clinical and Translational Research;journal;23800844, 23800852;0,906;Q1;29;81;145;2596;432;128;2,86;32,05;-;1;39;United Kingdom;Western Europe;SAGE Publications Ltd;2016-2025;Dentistry (miscellaneous) (Q1);Dentistry
5643;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;0,906;Q1;77;53;179;2808;321;179;1,55;52,98;-;0;0;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2025;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Chemistry; Computer Science; Environmental Science; Mathematics; Physics and Astronomy"
5644;28352;Ocean Modelling;journal;14635003, 14635011;0,906;Q1;106;121;258;6784;788;258;3,04;56,07;-;1;30;Netherlands;Western Europe;Elsevier B.V.;1988, 1994, 1999-2025;"Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1); Atmospheric Science (Q2)";"Computer Science; Earth and Planetary Sciences"
5645;21100332453;Vertebrate Zoology;journal;18645755;0,906;Q1;22;29;119;2105;299;119;2,46;72,59;-;0;4;Germany;Western Europe;Senckenbergische Naturforschende Gesellschaft;2011-2025;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";Agricultural and Biological Sciences
5646;25050;American Journal of International Law;journal;00029300;0,905;Q1;97;48;147;4555;282;145;1,99;94,90;-;3;13;United States;Northern America;Cambridge University Press;1937, 1979, 1984, 1987, 1996-2025;"Law (Q1); Political Science and International Relations (Q1)";Social Sciences
5647;21100824973;Endocrine Connections;journal;20493614;0,905;Q2;50;119;508;5512;1448;499;2,86;46,32;-;0;68;United Kingdom;Western Europe;BioScientifica Ltd.;2013-2025;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5648;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;18733441, 09396411;0,905;Q1;193;322;709;19311;3592;699;4,57;59,97;-;0;105;Netherlands;Western Europe;Elsevier B.V.;1991-2025;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Biotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5649;21101044946;Frontiers in Forests and Global Change;journal;2624893X;0,905;Q1;42;244;881;16891;2882;822;3,13;69,23;-;2;183;Switzerland;Western Europe;Frontiers Media SA;2018-2025;"Ecology (Q1); Environmental Science (miscellaneous) (Q1); Forestry (Q1); Nature and Landscape Conservation (Q1); Global and Planetary Change (Q2)";"Agricultural and Biological Sciences; Environmental Science"
5650;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;0,905;Q2;150;110;288;6407;927;286;3,18;58,25;-;0;23;United Kingdom;Western Europe;Cambridge University Press;1995-2025;"Clinical Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience; Psychology"
5651;21100446963;Materials for Renewable and Sustainable Energy;journal;21941459, 21941467;0,905;Q1;32;29;58;1639;322;58;6,07;56,52;-;0;22;Switzerland;Western Europe;Springer International Publishing AG;2014-2025;"Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Materials Science"
5652;13093;Quarterly Review of Biology;journal;15397718, 00335770;0,905;Q1;92;6;17;1146;56;15;2,82;191,00;-;0;0;United States;Northern America;University of Chicago Press;1945-2024;Agricultural and Biological Sciences (miscellaneous) (Q1);Agricultural and Biological Sciences
5653;21101041526;Volcanica;journal;26103540;0,905;Q1;16;45;82;3826;195;81;2,63;85,02;-;0;4;United States;Northern America;Volcanica;2018-2025;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Geophysics (Q1); Geochemistry and Petrology (Q2)";Earth and Planetary Sciences
5654;24759;Addiction Research and Theory;journal;16066359, 14767392;0,904;Q1;65;83;162;4055;486;140;2,52;48,86;-;4;32;United Kingdom;Western Europe;Informa Healthcare;1993-2025;Medicine (miscellaneous) (Q1);Medicine
5655;21100895641;Advances in Archaeological Practice;journal;23263768;0,904;Q1;19;27;121;1099;238;119;1,74;40,70;-;0;5;United Kingdom;Western Europe;Cambridge University Press;2018-2024;"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
5656;19700175164;Frontiers in Human Neuroscience;journal;16625161;0,904;Q2;168;510;2425;30806;7349;2256;2,59;60,40;-;1;60;Switzerland;Western Europe;Frontiers Media SA;2008-2025;"Behavioral Neuroscience (Q2); Neurology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience; Psychology"
5657;5400152656;IET Nanobiotechnology;journal;1751875X, 17518741;0,904;Q1;60;14;144;740;826;140;5,64;52,86;-;0;11;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2024;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Biotechnology (Q2); Nanoscience and Nanotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
5658;16216;International Journal of Pavement Engineering;journal;1477268X, 10298436;0,904;Q1;74;264;1012;12886;4477;1005;4,20;48,81;-;0;58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001, 2003-2025;"Civil and Structural Engineering (Q1); Mechanics of Materials (Q1)";Engineering
5659;21101076715;Journal of Affective Disorders Reports;journal;26669153;0,904;Q2;34;165;545;8852;1484;527;1,96;53,65;-;1;53;Netherlands;Western Europe;Elsevier B.V.;2020-2025;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
5660;4700152244;Journal of Bionic Engineering;journal;16726529, 25432141;0,904;Q1;69;177;412;9174;2771;412;6,70;51,83;-;0;30;China;Asiatic Region;Springer;2004, 2006-2025;"Biophysics (Q1); Bioengineering (Q2); Biotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
5661;19700187806;Journal of Child and Adolescent Trauma;journal;19361521, 1936153X;0,904;Q1;35;112;250;6942;739;247;2,60;61,98;-;2;64;Switzerland;Western Europe;Springer International Publishing AG;2010-2025;"Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q1)";Medicine
5662;17872;Medical Principles and Practice;journal;10117571, 14230151;0,904;Q1;65;77;209;3289;768;194;1,99;42,71;-;0;33;Switzerland;Western Europe;S. Karger AG;1989-1990, 1992, 1994, 1996-2025;Medicine (miscellaneous) (Q1);Medicine
5663;21101089492;Project Leadership and Society;journal;26667215;0,904;Q1;20;50;86;3827;611;86;6,16;76,54;-;0;22;United Kingdom;Western Europe;Elsevier Ltd;2020-2025;"Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";Social Sciences
5664;21101039770;Pulmonary Therapy;journal;23641746, 23641754;0,904;Q2;24;32;105;1338;312;100;2,91;41,81;-;0;24;United Kingdom;Western Europe;Adis;2015-2025;"Respiratory Care; Pulmonary and Respiratory Medicine (Q2)";"Health Professions; Medicine"
5665;21100223304;SIAM Journal on Financial Mathematics;journal;1945497X;0,904;Q1;39;38;157;1408;276;157;1,91;37,05;-;0;2;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2010-2025;"Applied Mathematics (Q1); Numerical Analysis (Q1); Finance (Q2)";"Economics, Econometrics and Finance; Mathematics"
5666;12111;Behavioral Medicine;journal;19404026, 08964289;0,903;Q2;60;43;108;2042;290;107;2,76;47,49;-;0;27;United States;Northern America;Routledge;1988-2025;"Applied Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
5667;3500148006;Clinical and Translational Oncology;journal;1699048X;0,903;Q2;65;483;788;22402;2363;771;2,96;46,38;-;5;433;Italy;Western Europe;Springer-Verlag Italia s.r.l.;2000-2025;"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5668;17300154924;Epidemics;journal;17554365, 18780067;0,903;Q1;56;69;240;3643;703;234;2,70;52,80;-;1;57;Netherlands;Western Europe;Elsevier B.V.;2009-2025;"Parasitology (Q1); Epidemiology (Q2); Infectious Diseases (Q2); Microbiology (Q2); Public Health, Environmental and Occupational Health (Q2); Virology (Q2)";"Immunology and Microbiology; Medicine"
5669;22193;Genetics Selection Evolution;journal;0999193X, 12979686;0,903;Q1;91;77;267;4298;955;266;3,01;55,82;-;0;14;United Kingdom;Western Europe;BioMed Central Ltd;1970, 1972-1977, 1983, 1989-2025;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
5670;12100156819;Green Chemistry Letters and Reviews;journal;17517192, 17518253;0,903;Q1;58;80;184;6415;1087;92;5,62;80,19;-;0;36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2025;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2)";"Chemistry; Environmental Science"
5671;21100248801;Journal of Cancer;journal;18379664;0,903;Q2;89;520;1298;25018;4290;1297;3,07;48,11;-;0;488;Australia;Pacific Region;Ivyspring International Publisher;2010-2025;Oncology (Q2);Medicine
5672;16749;Journal of Neuroimmunology;journal;18728421, 01655728;0,903;Q2;159;139;551;6610;1523;530;2,55;47,55;-;1;20;Netherlands;Western Europe;Elsevier B.V.;1981-2025;"Immunology (Q2); Immunology and Allergy (Q2); Neurology (Q2); Neurology (clinical) (Q2)";"Immunology and Microbiology; Medicine; Neuroscience"
5673;16762;Journal of Neuropsychiatry and Clinical Neurosciences;journal;08950172, 15457222;0,903;Q1;120;44;135;137;351;109;2,41;3,11;-;0;9;United States;Northern America;American Psychiatric Association;1989-2024;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)";Medicine
5674;12257;Journal of Orthopaedic Trauma;journal;08905339, 15312291;0,903;Q1;150;217;751;5708;1482;695;1,91;26,30;-;0;31;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2025;"Orthopedics and Sports Medicine (Q1); Surgery (Q1); Medicine (miscellaneous) (Q2); Sports Science (Q2)";"Health Professions; Medicine"
5675;5800169479;Representation;journal;17494001, 00344893;0,903;Q1;32;54;111;2913;275;97;2,35;53,94;-;3;21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1960-1986, 1988-2025;Sociology and Political Science (Q1);Social Sciences
5676;21100416147;Reproductive Biomedicine and Society Online;journal;24056618;0,903;Q1;26;0;44;0;155;40;3,33;0,00;-;0;0;United Kingdom;Western Europe;Elsevier Ltd;2015-2022;"Cultural Studies (Q1); Health (social science) (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Social Sciences"
5677;21100873344;Transgender Health;journal;2380193X;0,903;Q1;45;115;203;4258;735;201;3,18;37,03;-;1;58;United States;Northern America;Mary Ann Liebert Inc.;2016-2025;"Gender Studies (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
5678;12093;Atmospheric Science Letters;journal;1530261X;0,902;Q2;58;67;155;2829;362;154;2,45;42,22;-;1;14;United States;Northern America;"John Wiley &amp; Sons Inc.";2000-2025;Atmospheric Science (Q2);Earth and Planetary Sciences
5679;13257;Biological Invasions;journal;15731464, 13873547;0,902;Q1;138;257;791;18151;2318;784;2,79;70,63;-;5;232;Switzerland;Western Europe;Springer Nature;1978, 1999-2025;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
5680;24848;Critical Sociology;journal;08969205;0,902;Q1;57;160;240;11199;743;213;2,52;69,99;-;1;56;United Kingdom;Western Europe;SAGE Publications Ltd;1971-1992, 1994-2025;Sociology and Political Science (Q1);Social Sciences
5681;145253;Journal of Linguistics;journal;14697742, 00222267;0,902;Q1;50;46;93;3325;145;91;1,39;72,28;-;0;1;United Kingdom;Western Europe;Cambridge University Press;1965-2025;"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
5682;16559;Phytopathology;journal;19437684, 0031949X;0,902;Q1;157;236;717;15066;2493;714;3,20;63,84;-;0;80;United States;Northern America;American Phytopathological Society;1946-1948, 1965-1971, 1974-1975, 1977-1989, 1993-2025;"Agronomy and Crop Science (Q1); Plant Science (Q1)";Agricultural and Biological Sciences
5683;21101165606;Telematics and Informatics Reports;journal;27725030;0,902;Q1;15;68;101;4910;630;99;6,47;72,21;-;0;22;Netherlands;Western Europe;Elsevier B.V.;2021-2025;"Computer Networks and Communications (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q2)";"Computer Science; Engineering"
5684;20384;Insect Biochemistry and Molecular Biology;journal;09651748, 18790240;0,901;Q1;137;81;265;5284;1066;264;3,90;65,23;-;0;9;United Kingdom;Western Europe;Elsevier Ltd;1992-2025;"Insect Science (Q1); Biochemistry (Q2); Molecular Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
5685;21100203308;ITL - International Journal of Applied Linguistics (Belgium);journal;17831490, 00190829;0,901;Q1;16;10;37;644;87;34;1,54;64,40;-;0;0;Belgium;Western Europe;Peeters Publishers;2011-2012, 2014-2024;"Education (Q1); Linguistics and Language (Q1)";Social Sciences
5686;23825;Journal of Atherosclerosis and Thrombosis;journal;18803873, 13403478;0,901;Q2;89;134;507;6425;1248;400;2,21;47,95;-;0;86;Japan;Asiatic Region;Japan Atherosclerosis Society;1994-1998, 2000-2025;"Biochemistry (medical) (Q2); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)";Medicine
5687;5200152603;Neonatology;journal;16617800;0,901;Q1;101;109;353;4154;932;314;2,53;38,11;-;1;38;Switzerland;Western Europe;S. Karger AG;1959-1997, 2007-2025;"Pediatrics, Perinatology and Child Health (Q1); Developmental Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5688;21100853993;Neuro-Oncology Practice;journal;20542577, 20542585;0,901;Q2;34;96;213;3221;490;174;1,96;33,55;-;0;35;United States;Northern America;Oxford University Press;2014-2025;"Medicine (miscellaneous) (Q2); Neurology (Q2); Oncology (Q2)";"Medicine; Neuroscience"
5689;39591;Pest Management Science;journal;15264998, 1526498X;0,901;Q1;165;703;1608;38039;7158;1598;4,20;54,11;-;4;353;United Kingdom;Western Europe;John Wiley and Sons Ltd;2000-2025;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Medicine"
5690;21058;UCLA Law Review;journal;00415650;0,901;Q1;56;30;76;7861;118;75;1,35;262,03;-;0;17;United States;Northern America;University of California, Berkeley;1968, 1976, 1978, 1980-1983, 1986, 1989, 1991-2024;Law (Q1);Social Sciences
5691;21101021640;Chinese Herbal Medicines;journal;16746384;0,900;Q1;25;86;219;5710;1502;206;8,24;66,40;-;0;27;Netherlands;Western Europe;Elsevier B.V.;2012, 2016, 2018-2025;"Complementary and Alternative Medicine (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
5692;23138;Current Opinion in Cardiology;journal;02684705, 15317080;0,900;Q2;88;88;270;3634;630;252;1,95;41,30;-;0;35;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2025;Cardiology and Cardiovascular Medicine (Q2);Medicine
5693;21101136300;Food Chemistry Advances;journal;2772753X;0,900;Q1;26;291;536;15996;3164;536;5,90;54,97;-;0;63;United Kingdom;Western Europe;Elsevier Ltd;2022-2025;"Food Science (Q1); Organic Chemistry (Q1)";"Agricultural and Biological Sciences; Chemistry"
5694;12100154405;IEEE Transactions on Haptics;journal;23294051, 19391412;0,900;Q2;71;115;264;4960;969;259;3,24;43,13;-;0;4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2025;"Computer Science Applications (Q2); Human-Computer Interaction (Q2)";Computer Science
5695;11300153701;Insect Science;journal;17447917, 16729609;0,900;Q1;66;229;410;13594;1604;397;3,49;59,36;-;0;49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2025;"Agronomy and Crop Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
5696;12300154908;IRBM;journal;18760988, 19590318;0,900;Q1;48;36;183;1641;1136;179;6,28;45,58;-;0;8;France;Western Europe;Elsevier Masson s.r.l.;2008-2025;"Biophysics (Q1); Biomedical Engineering (Q2)";"Biochemistry, Genetics and Molecular Biology; Engineering"
5697;21100782672;Journal of Spectral Theory;journal;1664039X, 16640403;0,900;Q1;21;47;159;1546;147;159;0,71;32,89;-;0;0;Switzerland;Western Europe;European Mathematical Society Publishing House;2011-2024;"Geometry and Topology (Q1); Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q2)";"Mathematics; Physics and Astronomy"
5698;12348;Optics and Lasers in Engineering;journal;01438166;0,900;Q1;131;604;1190;24450;5476;1190;4,34;40,48;-;0;33;United Kingdom;Western Europe;Elsevier Ltd;1980-1986, 1988-2025;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Mechanical Engineering (Q1)";"Engineering; Materials Science; Physics and Astronomy"
5699;29210;Physics of Fluids;journal;10706631, 10897666;0,900;Q1;211;4963;7211;242781;30767;7182;4,28;48,92;-;0;521;United States;Northern America;American Institute of Physics;1958-1988, 1994-2025;"Computational Mechanics (Q1); Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemical Engineering; Engineering; Physics and Astronomy"
5700;19227;Research in Developmental Disabilities;journal;18733379, 08914222;0,900;Q2;117;145;541;7833;1923;532;2,85;54,02;-;0;46;United States;Northern America;Elsevier Inc.;1987-2025;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";Psychology
5701;40042;Research in Nursing and Health;journal;1098240X, 01606891;0,900;Q1;100;69;232;2832;582;179;2,18;41,04;-;1;27;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2025;Nursing (miscellaneous) (Q1);Nursing
5702;20518;Seminars in Thoracic and Cardiovascular Surgery: Pediatric Cardiac Surgery Annual;journal;10929126, 18764665;0,900;Q1;48;16;33;290;76;30;2,26;18,13;-;0;5;United States;Northern America;W.B. Saunders;2001-2025;"Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2)";Medicine
5703;21101182803;ACM Transactions on Evolutionary Learning and Optimization;journal;26883007, 2688299X;0,899;Q1;12;27;47;1488;212;44;4,66;55,11;-;0;1;United States;Northern America;Association for Computing Machinery;2021-2024;"Computational Theory and Mathematics (Q1); Computer Science (miscellaneous) (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)";Computer Science
5704;27486;Area;journal;14754762, 00040894;0,899;Q1;101;80;234;2960;605;225;2,54;37,00;-;2;41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1978-2025;Geography, Planning and Development (Q1);Social Sciences
5705;18425;Bioscience Reports;journal;01448463, 15734935;0,899;Q1;98;153;784;7722;2642;783;3,54;50,47;-;0;57;United Kingdom;Western Europe;Portland Press Ltd;1981-2025;"Biophysics (Q1); Biochemistry (Q2); Molecular Biology (Q2); Cell Biology (Q3)";Biochemistry, Genetics and Molecular Biology
5706;145630;Diabetes Spectrum;journal;10409165;0,899;Q2;47;48;164;1668;302;144;1,81;34,75;-;0;42;United States;Northern America;American Diabetes Association Inc.;2005-2024;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";Medicine
5707;21100862081;Gastroenterology Report;journal;20520034;0,899;Q2;48;112;256;4759;752;247;2,93;42,49;-;0;52;United Kingdom;Western Europe;Oxford University Press;2014-2025;Gastroenterology (Q2);Medicine
5708;33310;Outlook on Agriculture;journal;20436866, 00307270;0,899;Q1;41;33;133;2040;502;130;2,90;61,82;-;0;25;United Kingdom;Western Europe;SAGE Publications Inc.;1973, 1976, 1979-1981, 1984-1989, 1991-2025;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)";"Agricultural and Biological Sciences; Environmental Science"
5709;26751;Scientia Horticulturae;journal;03044238;0,899;Q1;155;1221;2338;73218;12162;2337;5,03;59,97;-;1;314;Netherlands;Western Europe;Elsevier B.V.;1973-2025;Horticulture (Q1);Agricultural and Biological Sciences
5710;19900191756;Social Responsibility Journal;journal;1758857X, 17471117;0,899;Q1;63;114;228;9543;1468;228;5,81;83,71;-;0;84;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2025;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Business, Management and Accounting; Social Sciences"
5711;5700185098;Competitiveness Review;journal;20513143, 10595422;0,898;Q1;44;86;136;6414;841;129;5,82;74,58;-;0;55;United Kingdom;Western Europe;Emerald Publishing;1996-2025;"Business, Management and Accounting (miscellaneous) (Q1); Business and International Management (Q2)";Business, Management and Accounting
5712;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0,898;Q1;42;31;101;2052;291;98;2,97;66,19;-;0;3;United States;Northern America;Routledge;2003, 2007, 2010-2025;"Anthropology (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
5713;21101017384;Current Developmental Disorders Reports;journal;21962987;0,898;Q2;38;29;70;1811;244;70;2,55;62,45;-;0;5;Switzerland;Western Europe;Springer International Publishing;2014-2024;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience; Psychology"
5714;28497;Inverse Problems;journal;02665611;0,898;Q1;133;196;449;8505;986;447;2,13;43,39;-;0;3;United Kingdom;Western Europe;IOP Publishing Ltd.;1985-2025;"Applied Mathematics (Q1); Mathematical Physics (Q1); Signal Processing (Q1); Computer Science Applications (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
5715;29363;Annals of Nuclear Energy;journal;03064549, 18732100;0,897;Q1;88;591;1918;19634;5110;1915;2,65;33,22;-;2;40;United Kingdom;Western Europe;Elsevier Ltd;1975-2025;Nuclear Energy and Engineering (Q1);Energy
5716;21100283790;Case Studies on Transport Policy;journal;22136258, 2213624X;0,897;Q1;44;172;559;9657;2220;554;4,03;56,15;-;2;134;Netherlands;Western Europe;Elsevier B.V.;2013-2025;"Geography, Planning and Development (Q1); Urban Studies (Q1); Transportation (Q2)";Social Sciences
5717;19600156814;Cryptography and Communications;journal;19362447, 19362455;0,897;Q1;26;96;203;2760;311;198;1,49;28,75;-;0;0;United States;Northern America;Springer Publishing Company;2009-2025;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1)";"Computer Science; Mathematics"
5718;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0,897;Q1;57;245;657;5288;583;656;0,85;21,58;-;0;0;United States;Northern America;Australian National University;1996-2025;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
5719;12100155404;Health Sociology Review;journal;14461242, 18393551;0,897;Q1;41;34;65;1655;241;60;3,00;48,68;-;0;20;United Kingdom;Western Europe;Routledge;2008-2025;"Health (social science) (Q1); Sociology and Political Science (Q1)";Social Sciences
5720;21100200427;Human Vaccines and Immunotherapeutics;journal;21645515, 2164554X;0,897;Q2;103;534;1905;23691;6308;1666;3,29;44,37;-;5;381;United States;Northern America;Landes Bioscience;2012-2025;"Immunology (Q2); Immunology and Allergy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5721;21100857214;International Journal of Bioprinting;journal;24247723, 24248002;0,897;Q1;44;149;319;11447;1860;319;5,34;76,83;-;0;44;Singapore;Asiatic Region;AccScience Publishing;2015-2024;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Biotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
5722;21100886542;Journal of Management Analytics;journal;23270039, 23270012;0,897;Q1;38;30;82;1720;521;82;4,40;57,33;-;0;8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2025;"Business, Management and Accounting (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Business, Management and Accounting; Decision Sciences; Mathematics"
5723;21100791701;Journal of Pathology Informatics;journal;22295089, 21533539;0,897;Q1;31;61;196;3408;875;190;4,57;55,87;-;0;38;India;Asiatic Region;Elsevier B.V.;2012, 2016-2025;"Pathology and Forensic Medicine (Q1); Computer Science Applications (Q2); Health Informatics (Q2)";"Computer Science; Medicine"
5724;22596;Revista de Saude Publica;journal;00348910, 15188787;0,897;Q2;93;84;354;2193;806;349;2,06;26,11;-;1;44;Brazil;Latin America;University of Sao Paolo;1967-2025;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";Medicine
5725;98073;Antiquity;journal;17451744, 0003598X;0,896;Q1;93;122;389;3969;775;366;1,77;32,53;-;1;14;United Kingdom;Western Europe;Cambridge University Press;1927-2025;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
5726;27030;Applied Physics Letters;journal;10773118, 00036951;0,896;Q1;486;2691;6842;109287;24207;6809;3,43;40,61;-;0;236;United States;Northern America;American Institute of Physics;1962-2025;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
5727;21100205908;Biomedical Optics Express;journal;21567085;0,896;Q1;117;466;1418;20926;5107;1414;3,53;44,91;-;0;76;United States;Northern America;Optica Publishing Group (formerly OSA);2010-2025;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy"
5728;30025;British Journal of Nutrition;journal;00071145, 14752662;0,896;Q2;230;378;1188;20079;3806;1147;2,87;53,12;-;0;166;United Kingdom;Western Europe;Cambridge University Press;1947-2025;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
5729;21088;Diseases of the Colon and Rectum;journal;00123706, 15300358;0,896;Q2;185;366;995;7158;1803;733;1,87;19,56;-;0;141;United States;Northern America;Lippincott Williams and Wilkins;1958-2025;"Gastroenterology (Q2); Medicine (miscellaneous) (Q2)";Medicine
5730;23274;Ecological Modelling;journal;18727026, 03043800;0,896;Q1;189;276;738;19192;2681;730;3,52;69,54;-;2;158;Netherlands;Western Europe;Elsevier B.V.;1975-2025;"Ecological Modeling (Q1); Ecology (Q1)";Environmental Science
