Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1706;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1,823;Q1;183;414;1338;22801;14665;1326;10,14;55,07;-;0;89;Netherlands;Western Europe;Elsevier B.V.;1994-2025;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Chemistry (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Chemical Engineering; Chemistry; Environmental Science; Medicine; Physics and Astronomy"
1707;21524;Environmental Research;journal;10960953, 00139351;1,822;Q1;196;2568;6427;187816;60478;6370;9,34;73,14;-;22;1845;United States;Northern America;Academic Press Inc.;1967-1995, 1997-2025;"Biochemistry (Q1); Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine"
1708;29070;Gerontologist;journal;17585341, 00169013;1,822;Q1;169;250;528;11937;2830;505;4,29;47,75;-;5;80;United States;Northern America;Gerontological Society of America;1961-2025;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Nursing"
1709;29659;Journal of Structural Biology;journal;10478477, 10958657;1,822;Q1;166;75;277;3504;891;275;2,76;46,72;-;0;13;United States;Northern America;Academic Press Inc.;1990-2025;Structural Biology (Q1);Biochemistry, Genetics and Molecular Biology
1710;21100778657;Acta Crystallographica Section D: Structural Biology;journal;20597983;1,821;Q1;155;72;372;3830;1124;361;3,45;53,19;-;0;11;United States;Northern America;"John Wiley &amp; Sons Inc.";2016-2025;Structural Biology (Q1);Biochemistry, Genetics and Molecular Biology
1711;144922;International Journal of Physical Distribution and Logistics Management;journal;09600035;1,821;Q1;145;50;151;3575;1408;135;8,45;71,50;-;0;19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2025;"Management of Technology and Innovation (Q1); Transportation (Q1)";"Business, Management and Accounting; Social Sciences"
1712;29309;Critical Reviews in Oncology/Hematology;journal;10408428, 18790461;1,820;Q1;153;262;648;28575;3804;639;5,97;109,06;-;1;234;Ireland;Western Europe;Elsevier Ireland Ltd;1983-2025;"Geriatrics and Gerontology (Q1); Hematology (Q1); Oncology (Q1)";Medicine
1713;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;1,820;Q1;284;492;1923;44905;8790;1914;4,24;91,27;-;0;61;United States;Northern America;John Wiley and Sons Inc;1979-1980, 1985-1986, 1988, 1990, 1993-2025;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";Earth and Planetary Sciences
1714;19600166326;Mindfulness;journal;18688535, 18688527;1,820;Q1;98;231;731;16257;3373;691;3,84;70,38;-;0;29;Germany;Western Europe;Springer Verlag;2010-2025;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Health (social science) (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
1715;130050;Ocular Surface;journal;19375913, 15420124;1,820;Q1;93;108;366;5936;1910;304;4,55;54,96;-;0;16;United States;Northern America;Elsevier Inc.;2003-2025;Ophthalmology (Q1);Medicine
1716;19662;Critical Reviews in Microbiology;journal;15497828, 1040841X;1,816;Q1;115;95;123;13610;1103;123;7,56;143,26;-;0;38;United Kingdom;Western Europe;Informa Healthcare;1971-1982, 1984-2025;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
1717;17472;Journal of Banking and Finance;journal;03784266;1,816;Q1;211;166;660;9546;3248;651;4,37;57,51;-;5;58;Netherlands;Western Europe;Elsevier B.V.;1977-2025;"Economics and Econometrics (Q1); Finance (Q1)";Economics, Econometrics and Finance
1718;20552;Progress in Cardiovascular Diseases;journal;18731740, 00330620;1,815;Q1;128;97;281;5753;1738;227;6,64;59,31;-;0;59;United States;Northern America;W.B. Saunders;1958-2025;Cardiology and Cardiovascular Medicine (Q1);Medicine
1719;13354;Journal of Teacher Education;journal;00224871, 15527816;1,814;Q1;117;48;136;3044;785;117;4,47;63,42;-;1;16;United States;Northern America;SAGE Publications Inc.;1950-2025;Education (Q1);Social Sciences
1720;20444;Legislative Studies Quarterly;journal;03629805, 19399162;1,812;Q1;66;61;102;3832;302;102;3,29;62,82;-;1;17;United States;Northern America;Wiley-Blackwell;1996-2025;Sociology and Political Science (Q1);Social Sciences
1721;21101092874;Corrosion Communications;journal;26672669;1,810;Q1;26;31;94;1706;894;94;8,99;55,03;-;0;2;Netherlands;Western Europe;Elsevier B.V.;2021-2025;Metals and Alloys (Q1);Materials Science
1722;26082;European Journal of Endocrinology;journal;1479683X, 08044643;1,810;Q1;179;169;609;7853;3097;570;4,94;46,47;-;0;65;United Kingdom;Western Europe;Oxford University Press;1994-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1723;27204;International Journal of Social Research Methodology: Theory and Practice;journal;14645300, 13645579;1,810;Q1;89;96;191;4053;1322;183;4,78;42,22;-;4;25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2025;Social Sciences (miscellaneous) (Q1);Social Sciences
1724;21101039773;Burns and Trauma;journal;23213868, 23213876;1,809;Q1;46;75;175;6374;1598;172;9,76;84,99;-;0;17;United Kingdom;Western Europe;Oxford University Press;2013-2025;"Biomedical Engineering (Q1); Critical Care and Intensive Care Medicine (Q1); Dermatology (Q1); Emergency Medicine (Q1); Immunology and Allergy (Q1); Surgery (Q1)";"Engineering; Medicine"
1725;19212;Current Rheumatology Reports;journal;15346307, 15233774;1,809;Q1;91;45;150;3141;908;150;4,46;69,80;-;0;13;United States;Northern America;Springer;1999-2025;Rheumatology (Q1);Medicine
1726;21100443787;SSM - Population Health;journal;23528273;1,808;Q1;64;171;828;9678;3932;820;3,46;56,60;-;6;113;United Kingdom;Western Europe;Elsevier Ltd;2015-2025;"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
1727;16855;Biochemical Society Transactions;journal;14708752, 03005127;1,807;Q1;165;209;575;20180;2648;575;4,44;96,56;-;0;55;United Kingdom;Western Europe;Portland Press Ltd;1973-2025;Biochemistry (Q1);Biochemistry, Genetics and Molecular Biology
1728;21101185961;Rock Mechanics Bulletin;journal;27732304;1,807;Q1;15;35;44;2452;350;43;7,95;70,06;-;0;6;China;Asiatic Region;KeAi Communications Co.;2022-2025;"Civil and Structural Engineering (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
1729;13736;British Journal of Ophthalmology;journal;14682079, 00071161;1,806;Q1;185;232;979;7224;4609;961;4,49;31,14;-;2;41;United Kingdom;Western Europe;BMJ Publishing Group;1941-2025;"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)";"Medicine; Neuroscience"
1730;19700182728;Personality Disorders: Theory, Research, and Treatment;journal;19492723, 19492715;1,806;Q1;70;51;205;2897;721;202;3,79;56,80;-;0;6;United States;Northern America;American Psychological Association;2005, 2010-2025;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1731;13900154714;Influenza and other Respiratory Viruses;journal;17502640, 17502659;1,805;Q1;82;172;414;5234;1620;383;3,95;30,43;-;7;153;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2025;"Epidemiology (Q1); Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Pulmonary and Respiratory Medicine (Q1)";Medicine
1732;26878;Journal of Population Economics;journal;14321475, 09331433;1,805;Q1;91;77;185;4526;908;185;3,20;58,78;-;10;62;Germany;Western Europe;Springer New York;1988-2025;"Demography (Q1); Economics and Econometrics (Q1)";"Economics, Econometrics and Finance; Social Sciences"
1733;15652;Engineering Structures;journal;18737323, 01410296;1,803;Q1;205;1749;4813;88501;34178;4811;7,02;50,60;-;1;332;United Kingdom;Western Europe;Elsevier B.V.;1970, 1978-2025;Civil and Structural Engineering (Q1);Engineering
1734;29745;Information and Organization;journal;14717727;1,803;Q1;79;20;58;1760;466;56;6,38;88,00;-;0;2;United Kingdom;Western Europe;Elsevier Ltd;1996-1997, 2001-2025;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
1735;15134;Information Sciences;journal;00200255;1,803;Q1;243;1306;3981;57494;33358;3973;8,25;44,02;-;0;118;United States;Northern America;Elsevier Inc.;1968-2025;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Decision Sciences; Engineering; Mathematics"
1736;27962;Geophysical Research Letters;journal;00948276, 19448007;1,802;Q1;337;1753;5163;97205;25655;5103;4,66;55,45;-;0;266;United States;Northern America;John Wiley and Sons Inc;1974-2025;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)";Earth and Planetary Sciences
1737;22478;Journal of Memory and Language;journal;10960821, 0749596X;1,802;Q1;177;50;149;4006;578;145;3,45;80,12;-;0;2;United States;Northern America;Academic Press Inc.;1985-2025;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
1738;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;1,802;Q1;37;68;195;2461;234;195;1,26;36,19;-;0;0;United Kingdom;Western Europe;Cambridge University Press;2002-2025;Mathematics (miscellaneous) (Q1);Mathematics
1739;23041;Journal of Medicinal Chemistry;journal;00222623, 15204804;1,801;Q1;314;1223;2879;70303;20078;2840;6,78;57,48;-;0;602;United States;Northern America;American Chemical Society;1959-1961, 1963-2025;"Drug Discovery (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
1740;21101147607;Oxford Open Climate Change;journal;26344068;1,801;Q1;6;21;30;1313;188;25;6,58;62,52;-;0;16;United Kingdom;Western Europe;Oxford University Press;2021-2025;Global and Planetary Change (Q1);Environmental Science
1741;21100878576;BMJ Evidence-Based Medicine;journal;25154478, 2515446X;1,800;Q1;47;77;307;2115;1091;212;4,14;27,47;-;2;16;United Kingdom;Western Europe;BMJ Publishing Group;2018-2025;Medicine (miscellaneous) (Q1);Medicine
1742;21100283775;Biology of Sex Differences;journal;20426410;1,799;Q1;68;104;224;8138;1250;221;5,02;78,25;-;1;41;United Kingdom;Western Europe;BioMed Central Ltd;2010-2025;"Endocrinology (Q1); Gender Studies (Q1)";"Biochemistry, Genetics and Molecular Biology; Social Sciences"
1743;13408;Health Services Research;journal;14756773, 00179124;1,796;Q1;149;183;489;7058;1539;417;2,99;38,57;-;9;117;United States;Northern America;John Wiley and Sons Inc;1966-2025;Health Policy (Q1);Medicine
1744;22350;Infectious Disease Clinics of North America;journal;15579824, 08915520;1,796;Q1;122;55;170;3595;1060;146;4,02;65,36;-;0;24;United States;Northern America;W.B. Saunders;1987-2025;"Infectious Diseases (Q1); Microbiology (medical) (Q1)";Medicine
1745;19830;Sleep;journal;01618105, 15509109;1,796;Q1;248;302;1004;11233;4365;795;3,57;37,20;-;2;42;United States;Northern America;Oxford University Press;1978-2025;"Behavioral Neuroscience (Q1); Clinical Psychology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (medical) (Q1)";"Medicine; Neuroscience; Psychology"
1746;145746;Agronomy for Sustainable Development;journal;17730155, 17740746;1,793;Q1;156;59;271;5728;2303;271;7,26;97,08;-;3;54;Italy;Western Europe;Springer-Verlag Italia s.r.l.;2005-2025;"Agronomy and Crop Science (Q1); Environmental Engineering (Q1)";"Agricultural and Biological Sciences; Environmental Science"
1747;13930;Journal of Planning Literature;journal;08854122, 15526593;1,793;Q1;71;38;58;3638;422;55;6,49;95,74;-;1;26;United States;Northern America;SAGE Publications Inc.;1985-2025;Geography, Planning and Development (Q1);Social Sciences
1748;17665;Preventive Medicine;journal;10960260, 00917435;1,793;Q1;199;288;1122;12884;4724;1061;3,45;44,74;-;4;185;United States;Northern America;Academic Press Inc.;1946, 1972-2025;"Epidemiology (Q1); Public Health, Environmental and Occupational Health (Q1)";Medicine
1749;25523;Diabetes/Metabolism Research and Reviews;journal;15207552, 15207560;1,792;Q1;141;164;297;10766;1596;271;5,56;65,65;-;4;151;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1750;3900148209;International Journal of Clinical and Health Psychology;journal;16972600;1,792;Q1;59;120;148;7475;943;147;5,21;62,29;-;1;23;Spain;Western Europe;Elsevier B.V.;2005-2025;Clinical Psychology (Q1);Psychology
1751;19700201449;International Journal of Logistics Management;journal;17586550, 09574093;1,792;Q1;102;109;209;10045;2316;198;11,54;92,16;-;0;65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2025;"Business and International Management (Q1); Transportation (Q1)";"Business, Management and Accounting; Social Sciences"
1752;23306;American Journal of Physiology - Cell Physiology;journal;15221563, 03636143;1,791;Q1;207;264;674;18947;3685;662;4,79;71,77;-;0;104;United States;Northern America;American Physiological Society;1977-2025;"Cell Biology (Q1); Physiology (Q1)";Biochemistry, Genetics and Molecular Biology
1753;20913;Bulletin of the World Health Organization;journal;15640604, 00429686;1,790;Q1;201;171;455;3593;1646;246;3,16;21,01;-;0;97;Switzerland;Western Europe;World Health Organization;1945, 1949-2025;Public Health, Environmental and Occupational Health (Q1);Medicine
1754;14551;Diversity and Distributions;journal;13669516, 14724642;1,790;Q1;147;129;501;11056;2618;490;4,62;85,71;-;1;98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2025;Ecology, Evolution, Behavior and Systematics (Q1);Agricultural and Biological Sciences
1755;21100893578;JMIR mHealth and uHealth;journal;22915222;1,787;Q1;107;177;699;9075;4707;691;6,27;51,27;-;0;81;Canada;Northern America;JMIR Publications Inc.;2013-2025;Health Informatics (Q1);Medicine
1756;12549;BJOG: An International Journal of Obstetrics and Gynaecology;journal;14700328, 14710528;1,786;Q1;195;336;1119;10098;3145;621;2,81;30,05;-;10;169;United Kingdom;Western Europe;John Wiley and Sons Inc;1902-1915, 1921-2025;Obstetrics and Gynecology (Q1);Medicine
1757;21100857528;Current Opinion in Electrochemistry;journal;24519103, 24519111;1,786;Q1;81;140;655;7296;5016;625;6,88;52,11;-;0;68;Netherlands;Western Europe;Elsevier B.V.;2017-2025;"Analytical Chemistry (Q1); Electrochemistry (Q1)";Chemistry
1758;21100970248;CAAI Transactions on Intelligence Technology;journal;24686557, 24682322;1,785;Q1;44;143;235;7679;2345;226;10,54;53,70;-;0;23;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2017-2025;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Information Systems (Q1)";Computer Science
1759;21100972444;Current Addiction Reports;journal;21962952;1,784;Q1;51;82;181;6761;1057;180;5,22;82,45;-;0;46;Switzerland;Western Europe;Springer International Publishing;2014-2024;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1760;28081;Gene Therapy;journal;09697128, 14765462;1,784;Q1;177;84;234;3950;1179;212;4,31;47,02;-;1;20;United Kingdom;Western Europe;Springer Nature;1994-2025;"Genetics (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)";Biochemistry, Genetics and Molecular Biology
1761;18063;Journal of Power Sources;journal;03787753;1,784;Q1;378;1599;3752;92732;34394;3744;8,66;57,99;-;4;1158;Netherlands;Western Europe;Elsevier B.V.;1976-2025;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Engineering"
1762;19700174932;Epigenetics and Chromatin;journal;17568935;1,781;Q1;70;39;147;3343;573;146;3,51;85,72;-;0;13;United Kingdom;Western Europe;BioMed Central Ltd;2009-2025;"Genetics (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
1763;23217;Heart;journal;1468201X, 13556037;1,781;Q1;214;200;1193;4679;3469;810;2,86;23,40;-;0;87;United Kingdom;Western Europe;BMJ Publishing Group;1942, 1971-1978, 1983-1984, 1986-1990, 1992-2025;Cardiology and Cardiovascular Medicine (Q1);Medicine
1764;147222;Reviews in Mineralogy and Geochemistry;book series;15296466, 19432666;1,781;Q1;147;20;43;5887;274;2;6,52;294,35;-;0;0;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2019, 2021-2022, 2024;Geochemistry and Petrology (Q1);Earth and Planetary Sciences
1765;21100906361;IEEE Transactions on Green Communications and Networking;journal;24732400;1,780;Q1;54;232;504;8444;3930;493;8,26;36,40;-;0;94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2017-2025;"Computer Networks and Communications (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Computer Science; Energy"
1766;28387;Inflammatory Bowel Diseases;journal;10780998, 15364844;1,780;Q1;183;320;908;9958;3486;683;3,92;31,12;-;2;54;United States;Northern America;Oxford University Press;1995-2025;"Gastroenterology (Q1); Immunology and Allergy (Q1)";Medicine
1767;21094;Mechanism and Machine Theory;journal;0094114X;1,780;Q1;134;268;1026;12694;6814;1026;6,35;47,37;-;1;24;United Kingdom;Western Europe;Elsevier Ltd;1972-2025;"Bioengineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemical Engineering; Computer Science; Engineering"
1768;23882;Journal of Molecular and Cellular Cardiology;journal;00222828, 10958584;1,779;Q1;182;126;427;8413;1970;381;4,49;66,77;-;0;47;United States;Northern America;Academic Press;1970-2025;"Cardiology and Cardiovascular Medicine (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1769;20287;Ecological Applications;journal;19395582, 10510761;1,778;Q1;246;134;635;11088;3198;630;4,49;82,75;-;1;115;United States;Northern America;Wiley-Blackwell;1991-2025;Ecology (Q1);Environmental Science
1770;19210;Journal of Experimental Botany;journal;14602431, 00220957;1,778;Q1;308;481;1614;40009;9962;1596;5,62;83,18;-;0;79;United Kingdom;Western Europe;Oxford University Press;1950-2025;"Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1771;22486;R and D Management;journal;14679310, 00336807;1,778;Q1;123;84;141;8067;1246;139;8,47;96,04;-;0;39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2025;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";Business, Management and Accounting
1772;21100924862;Communications Physics;journal;23993650;1,776;Q1;61;417;953;23556;5633;941;5,72;56,49;-;0;29;United States;Northern America;Springer Nature;2018-2025;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
1773;21100872126;EFORT Open Reviews;journal;20585241, 23967544;1,776;Q1;57;109;292;6663;1568;289;4,35;61,13;-;0;9;United Kingdom;Western Europe;British Editorial Society of Bone and Joint Surgery;2016-2025;"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";Medicine
1774;15896;Journal of Epidemiology and Community Health;journal;14702738, 0143005X;1,776;Q1;199;141;507;4936;2004;461;3,51;35,01;-;5;103;United Kingdom;Western Europe;BMJ Publishing Group;1978-2025;"Epidemiology (Q1); Public Health, Environmental and Occupational Health (Q1)";Medicine
1775;4700151702;Annali della Scuola Normale Superiore di Pisa - Classe di Scienze;journal;0391173X, 20362145;1,775;Q1;57;61;179;2007;262;179;1,26;32,90;-;0;0;Italy;Western Europe;Scuola Normale Superiore;1996-2024;"Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)";Mathematics
1776;28620;Biomedicine and Pharmacotherapy;journal;07533322, 19506007;1,775;Q1;169;1681;4728;148971;39511;4707;7,85;88,62;-;1;923;France;Western Europe;Elsevier Masson s.r.l.;1982-2025;"Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
1777;16800154723;Marketing Theory;journal;14705931, 1741301X;1,774;Q1;85;66;97;4936;498;87;4,49;74,79;-;1;7;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2025;Marketing (Q1);Business, Management and Accounting
1778;25294;Journal of Cystic Fibrosis;journal;15691993, 18735010;1,772;Q1;98;219;609;7031;2708;522;4,92;32,11;-;0;201;Netherlands;Western Europe;Elsevier B.V.;2002-2025;"Pediatrics, Perinatology and Child Health (Q1); Pulmonary and Respiratory Medicine (Q1)";Medicine
1779;16339;Metabolic Engineering;journal;10967176, 10967184;1,771;Q1;156;128;398;7870;3143;396;7,37;61,48;-;0;38;United States;Northern America;Academic Press Inc.;1999-2025;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
1780;26107;Philosophical Review;journal;00318108, 15581470;1,771;Q1;70;8;27;543;78;23;3,17;67,88;-;0;1;United States;Northern America;Duke University Press;1970, 1977-1978, 1984, 1996-2024;Philosophy (Q1);Arts and Humanities
1781;4000148311;Preventing Chronic Disease;journal;21665435, 15451151;1,770;Q1;102;102;300;2536;1189;294;3,37;24,86;-;1;72;United States;Northern America;Centers for Disease Control and Prevention (CDC);2004-2025;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)";Medicine
1782;19700175037;Journal of the International AIDS Society;journal;17582652;1,769;Q1;90;159;504;6319;2134;409;3,92;39,74;-;8;154;United States;Northern America;"John Wiley &amp; Sons Inc.";2004-2005, 2008-2025;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1)";Medicine
1783;21101089369;Tungsten;journal;26618036, 26618028;1,769;Q1;32;83;131;4693;1247;123;10,31;56,54;-;0;37;Switzerland;Western Europe;Springer International Publishing;2019-2025;"Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)";Materials Science
1784;19900191610;Bayesian Analysis;journal;19316690, 19360975;1,768;Q1;69;44;134;2315;621;134;2,07;52,61;-;0;4;United States;Northern America;Carnegie Mellon University;2006-2025;"Applied Mathematics (Q1); Statistics and Probability (Q1)";Mathematics
1785;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;18784216, 02785846;1,768;Q1;157;239;642;19580;3686;635;4,48;81,92;-;3;53;United States;Northern America;Elsevier Inc.;1982-2025;"Biological Psychiatry (Q1); Pharmacology (Q1)";"Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
1786;21100780794;Engineering;journal;20958099;1,767;Q1;108;267;706;18730;7145;556;9,59;70,15;-;3;123;United Kingdom;Western Europe;Elsevier Ltd;2015-2025;"Chemical Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Computer Science; Energy; Engineering; Environmental Science; Materials Science"
1787;17470;Structural Safety;journal;01674730;1,767;Q1;120;82;208;5191;1579;205;7,75;63,30;-;0;22;Netherlands;Western Europe;Elsevier B.V.;1982, 1984-2025;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";Engineering
1788;21100901769;General Psychiatry;journal;2517729X, 20965923;1,766;Q1;48;74;185;2607;1033;151;5,80;35,23;-;0;15;United Kingdom;Western Europe;BMJ Publishing Group;2018-2025;"Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
1789;21100269013;Nanophotonics;journal;21928614, 21928606;1,765;Q1;116;425;1066;24233;7697;1056;7,10;57,02;-;0;34;Germany;Western Europe;Walter de Gruyter GmbH;2012-2025;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science; Physics and Astronomy"
1790;21100779064;Soft Robotics;journal;21695172;1,764;Q1;89;111;258;4883;2373;258;8,51;43,99;-;0;21;United States;Northern America;Mary Ann Liebert Inc.;2014-2025;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering"
1791;18651;Applied Linguistics;journal;01426001, 1477450X;1,763;Q1;132;52;158;2834;797;157;4,61;54,50;-;0;7;United Kingdom;Western Europe;Oxford University Press;1980-2025;"Communication (Q1); Linguistics and Language (Q1)";Social Sciences
1792;24363;Journal of Intelligent Manufacturing;journal;15728145, 09565515;1,763;Q1;113;397;462;23449;5049;458;10,94;59,07;-;1;197;Netherlands;Western Europe;Springer Netherlands;1990-2025;"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
1793;15673;Journal of Rural Studies;journal;07430167;1,763;Q1;146;243;839;19190;6033;836;6,68;78,97;-;8;183;United Kingdom;Western Europe;Elsevier Ltd;1985-2025;"Development (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";"Agricultural and Biological Sciences; Social Sciences"
1794;22483;Atherosclerosis;journal;00219150, 18791484;1,762;Q1;201;248;800;12216;3623;652;4,60;49,26;-;1;157;Ireland;Western Europe;Elsevier Ireland Ltd;1970-2025;Cardiology and Cardiovascular Medicine (Q1);Medicine
1795;15063;Composite Structures;journal;02638223;1,761;Q1;213;721;3934;38124;31494;3905;7,88;52,88;-;0;91;Netherlands;Western Europe;Elsevier B.V.;1983-2025;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)";"Engineering; Materials Science"
1796;20540;Composites Part A: Applied Science and Manufacturing;journal;1359835X;1,761;Q1;227;582;1352;30805;13261;1351;9,64;52,93;-;0;85;United Kingdom;Western Europe;Elsevier Ltd;1996-2025;"Ceramics and Composites (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
1797;21101093540;Journal of Applied Learning and Teaching;journal;2591801X;1,761;Q1;21;82;192;4522;1887;180;12,66;55,15;-;0;21;Singapore;Asiatic Region;Kaplan Singapore;2019-2024;Education (Q1);Social Sciences
1798;4400151516;Immunity and Ageing;journal;17424933;1,760;Q1;65;84;181;5959;1009;172;5,50;70,94;-;0;34;United Kingdom;Western Europe;BioMed Central Ltd;2004-2025;"Aging (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
1799;21100400826;Journal of Energy Storage;journal;2352152X;1,760;Q1;135;4647;6790;285366;75593;6781;10,90;61,41;-;5;2883;Netherlands;Western Europe;Elsevier B.V.;2015-2025;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering"
