Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
19216;21101078833;Bamboo and Silk;journal;24689246, 24689238;0,236;Q1;4;11;28;611;7;28;0,13;55,55;-;0;1;Netherlands;Western Europe;Brill Academic Publishers;2018-2024;"History (Q1); Literature and Literary Theory (Q1); Anthropology (Q2); Cultural Studies (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
19217;21100810709;Biomedical Photonics;journal;24139432;0,236;Q3;10;21;58;685;69;58;1,21;32,62;-;0;8;Russian Federation;Eastern Europe;Russian Photodynamic Association;2015-2024;"Dermatology (Q3); Surgery (Q3)";Medicine
19218;21100858121;Bulletin of the Iraq Natural History Museum;journal;10178678, 23119799;0,236;Q3;10;30;68;1116;65;68;1,04;37,20;-;0;5;Iraq;Middle East;University of Baghdad - Iraq Natural History Reseach Center and Museum;2017-2024;"Animal Science and Zoology (Q3); Ecology (Q3); Geology (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4); Paleontology (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
19219;21101131496;Cardiology Discovery;journal;26938499, 2096952X;0,236;Q4;6;36;102;1908;75;89;0,76;53,00;-;0;16;United Kingdom;Western Europe;Wolters Kluwer Health;2021-2025;Cardiology and Cardiovascular Medicine (Q4);Medicine
19220;21101121567;Chinese Journal of School Health;journal;10009817;0,236;Q2;11;381;1294;10891;924;1292;0,76;28,59;-;0;162;China;Asiatic Region;Journal Office of Chinese School Health (Bengbu);2019-2025;"Health Professions (miscellaneous) (Q2); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3); Medicine (miscellaneous) (Q4)";"Health Professions; Medicine; Social Sciences"
19221;4700152426;Current Pharmaceutical Analysis;journal;1875676X, 15734129;0,236;Q3;29;69;265;4124;335;257;1,50;59,77;-;0;18;United Arab Emirates;Middle East;Elsevier B.V.;2006-2025;"Pharmaceutical Science (Q3); Biochemistry (Q4); Biophysics (Q4); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
19222;21101049093;Ecocycles;journal;24162140;0,236;Q3;6;21;66;932;67;66;1,13;44,38;-;0;16;Hungary;Eastern Europe;European Ecocycles Society;2019-2024;Environmental Science (miscellaneous) (Q3);Environmental Science
19223;21100202145;Enfermeria Global;journal;16956141;0,236;Q3;15;41;238;1114;174;238;0,61;27,17;-;1;21;Spain;Western Europe;Universidad de Murcia Servicio de Publicaciones;2012-2025;Nursing (miscellaneous) (Q3);Nursing
19224;12000154347;Environmental Engineering and Management Journal;journal;15829596;0,236;Q3;48;192;541;8611;599;538;1,09;44,85;-;0;157;Romania;Eastern Europe;Gh. Asachi Technical University of Iasi;1988, 2002-2024;"Environmental Engineering (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q4)";Environmental Science
19225;29179;Ergonomics in Design;journal;10648046;0,236;Q3;27;47;59;971;73;41;1,26;20,66;-;0;4;United States;Northern America;SAGE Publications Inc.;1993-2025;"Engineering (miscellaneous) (Q3); Human Factors and Ergonomics (Q3)";"Engineering; Social Sciences"
19226;21101045216;Eurobiotech Journal;journal;2564615X;0,236;Q3;13;21;51;1088;61;48;1,03;51,81;-;0;5;Poland;Eastern Europe;;2019-2025;"Biotechnology (Q3); Food Science (Q3); Biomedical Engineering (Q4); Genetics (Q4); Molecular Biology (Q4); Molecular Medicine (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Engineering"
19227;28229;Gigiena i Sanitariya;journal;24120650, 00169900;0,236;Q3;19;189;655;5305;307;655;0,43;28,07;-;0;115;Russian Federation;Eastern Europe;Federal Scientific Center of Hygiene named after FF Erisman;1945-1947, 1950-2025;"Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4); Medicine (miscellaneous) (Q4); Pollution (Q4)";"Environmental Science; Medicine"
19228;21101185842;Global Philosophy;journal;29481538, 2948152X;0,236;Q2;3;26;45;1089;32;44;0,71;41,88;-;0;4;Netherlands;Western Europe;Springer Science and Business Media B.V.;2023-2025;"Philosophy (Q2); Mathematics (miscellaneous) (Q4)";"Arts and Humanities; Mathematics"
19229;21100824972;HAYATI Journal of Biosciences;journal;19783019, 20864094;0,236;Q3;32;120;244;4923;258;244;1,01;41,03;-;0;34;Indonesia;Asiatic Region;Institut Pertanian Bogor;2005-2025;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
19230;24762;Human Rights Quarterly;journal;1085794X, 02750392;0,236;Q3;80;19;81;174;71;80;0,82;9,16;-;0;16;United States;Northern America;Johns Hopkins University Press;1981, 1990, 1992, 1994-2024;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";Social Sciences
19231;21101192889;Indian Journal of Animal Reproduction;journal;09702997, 25837583;0,236;Q3;3;60;124;924;32;124;0,35;15,40;-;0;2;India;Asiatic Region;ACS Publisher;2019-2024;Veterinary (miscellaneous) (Q3);Veterinary
19232;21101021752;Indonesian Journal of Forestry Research;journal;23557079, 24068195;0,236;Q3;7;19;54;936;62;54;0,75;49,26;-;0;14;Indonesia;Asiatic Region;Research, Development and Innovation Agency, Ministry of Environment and Forestry;2019-2024;"Ecology (Q3); Forestry (Q3)";"Agricultural and Biological Sciences; Environmental Science"
19233;21100199851;International Journal of Athletic Therapy and Training;journal;21577277, 21577285;0,236;Q3;20;55;163;1292;91;158;0,36;23,49;-;0;5;United States;Northern America;Human Kinetics Publishers Inc.;2012-2025;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Sports Science (Q4)";"Health Professions; Medicine"
19234;19600162006;International Journal of Business and Society;journal;15116670;0,236;Q3;28;71;275;4133;380;275;1,25;58,21;-;0;43;Malaysia;Asiatic Region;Universiti Malaysia Sarawak;2009-2024;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
19235;21100211768;International Journal of Computational Vision and Robotics;journal;1752914X, 17529131;0,236;Q3;17;29;108;1118;135;108;1,39;38,55;-;0;6;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2009-2025;"Computer Vision and Pattern Recognition (Q3); Computer Science Applications (Q4)";Computer Science
19236;21101192301;International Journal of Nano Dimension;journal;20088868, 22285059;0,236;Q3;16;32;108;1826;156;108;1,44;57,06;-;0;9;Iran;Middle East;OICC Press;2019-2025;"Ceramics and Composites (Q3); Metals and Alloys (Q3); Bioengineering (Q4)";"Chemical Engineering; Materials Science"
19237;19400158806;Journal of Aeronautics, Astronautics and Aviation;journal;19907710;0,236;Q4;12;96;130;2693;157;129;1,09;28,05;-;0;13;Taiwan;Asiatic Region;The Aeronautical and Astronautical Society of the Republic of China;2006-2025;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering"
19238;30013;Journal of Mind and Behavior;journal;29949602, 02710137;0,236;Q2;20;16;43;841;50;41;1,33;52,56;-;0;0;United States;Northern America;Institute of Mind and Behavior Inc.;1996-2024;"Arts and Humanities (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Psychology"
19239;21100206004;Journal of Ovonic Research;journal;18422403, 15849953;0,236;Q3;22;76;221;2836;284;219;1,26;37,32;-;0;27;Romania;Eastern Europe;S.C. Virtual Company of Physics S.R.L;2011-2025;"Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3)";"Materials Science; Physics and Astronomy"
19240;11700154322;Journal of Pure and Applied Microbiology;journal;09737510, 2581690X;0,236;Q3;31;250;806;11386;845;804;0,96;45,54;-;0;134;India;Asiatic Region;Journal of Pure and Applied Microbiology;2007-2024;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Microbiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
19241;21101227032;Journal of Sustainable Marketing;journal;27660117;0,236;Q3;5;13;36;841;35;22;0,90;64,69;-;0;9;United States;Northern America;;2020-2024;Marketing (Q3);Business, Management and Accounting
19242;23516;Journal of the Royal Society of Western Australia;journal;0035922X;0,236;Q2;30;4;22;204;20;20;0,91;51,00;-;0;1;Australia;Pacific Region;Royal Society of Western Australia Inc.;1981, 1983-2024;Multidisciplinary (Q2);Multidisciplinary
19243;21100943549;Journal of Traditional Chinese Medical Sciences;journal;20957548;0,236;Q3;11;56;161;2496;192;159;0,79;44,57;-;0;10;China;Asiatic Region;Beijing University of Chinese Medicine;2018-2025;Complementary and Alternative Medicine (Q3);Medicine
19244;21101254987;Jurnal Ilmiah Al-Syir'ah;journal;16934202, 25280368;0,236;Q1;4;20;52;919;40;52;0,94;45,95;-;0;11;Indonesia;Asiatic Region;;2020-2024;"Religious Studies (Q1); Cultural Studies (Q2); Law (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
19245;21100870392;Mechanics of Advanced Composite Structures;journal;24234826, 24237043;0,236;Q3;10;36;108;1650;142;108;1,38;45,83;-;0;3;Iran;Middle East;Semnan University, Faculty of Mechanical Engineering;2018-2025;"Ceramics and Composites (Q3); Metals and Alloys (Q3); Polymers and Plastics (Q3); Biomaterials (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
19246;21100891043;Open Quaternary;journal;2055298X;0,236;Q2;15;6;28;500;19;28;0,47;83,33;-;0;2;United Kingdom;Western Europe;Ubiquity Press;2015-2024;"Anthropology (Q2); Archeology (Q2); Ecology (Q3); Environmental Science (miscellaneous) (Q3); Global and Planetary Change (Q4)";"Environmental Science; Social Sciences"
19247;21100814522;Papers in Physics;journal;18524249;0,236;Q3;13;2;27;101;32;27;1,24;50,50;-;0;0;Argentina;Latin America;Instituto de Fisica de Liquidos y Sistemas Biologicos;2009-2024;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
19248;19700174957;Pneumon;journal;1105848X, 17914914;0,236;Q4;8;42;79;1120;34;66;0,42;26,67;-;0;32;Greece;Western Europe;European Publishing;2009-2025;Pulmonary and Respiratory Medicine (Q4);Medicine
19249;11000153729;Professional Case Management;journal;19328095, 19328087;0,236;Q3;27;74;202;780;99;195;0,38;10,54;-;0;10;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2025;"Care Planning (Q3); Health Policy (Q3); Assessment and Diagnosis (Q4); Leadership and Management (Q4)";"Medicine; Nursing"
19250;21100223785;Pythagoras;journal;22237895, 10122346;0,236;Q3;13;8;40;379;27;36;0,61;47,38;-;0;2;South Africa;Africa;AOSIS (Pty) Ltd;2012-2024;"Education (Q3); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
19251;13183;Qiangjiguang Yu Lizishu/High Power Laser and Particle Beams;journal;10014322;0,236;Q3;29;284;756;5796;497;750;0,64;20,41;-;0;23;China;Asiatic Region;Editorial Office of High Power Laser and Particle Beams;1993-2025;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)";"Engineering; Physics and Astronomy"
19252;21100810419;Revista Brasileira de Recursos Hidricos;journal;23180331;0,236;Q3;19;49;131;2608;123;131;0,69;53,22;-;0;29;Brazil;Latin America;Brazilian Journal of Water Resources;2016-2024;"Earth-Surface Processes (Q3); Water Science and Technology (Q3); Aquatic Science (Q4); Oceanography (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
19253;21101053558;Revista de Educacion y Derecho;journal;23864885, 2013584X;0,236;Q2;6;36;86;1345;66;85;0,83;37,36;-;0;14;Spain;Western Europe;Universitat de Barcelona;2019-2024;"Law (Q2); Education (Q3); Social Sciences (miscellaneous) (Q3)";Social Sciences
19254;25220;Russian Journal of Electrochemistry;journal;10231935, 16083342;0,236;Q4;47;120;346;4800;374;345;0,88;40,00;-;0;44;United States;Northern America;Pleiades Publishing;1996-2024;Electrochemistry (Q4);Chemistry
19255;18112;Sociologicky Casopis;journal;00380288;0,236;Q3;27;29;89;1330;68;84;0,71;45,86;-;0;11;Czech Republic;Eastern Europe;Sociologicky Ustav;1992, 1997-1998, 2002-2024;Sociology and Political Science (Q3);Social Sciences
19256;5800209330;South African Journal of African Languages;journal;02572117;0,236;Q1;13;52;115;1714;43;114;0,31;32,96;-;0;11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2025;"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
19257;19200157112;Spixiana;journal;01777424, 03418391;0,236;Q3;17;32;94;822;39;59;0,48;25,69;-;0;3;Germany;Western Europe;Verlag Dr. Friedrich Pfeil;2008-2024;Animal Science and Zoology (Q3);Agricultural and Biological Sciences
19258;21100860048;Studijne Zvesti Archeologickeho Ustavu Slovenskej Akademie Vied;journal;05602793;0,236;Q2;5;11;80;639;16;80;0,08;58,09;-;0;1;Slovakia;Eastern Europe;Archeologicky Ustav Slovenskej Akdemie Vied;2017-2024;"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
19259;18536;Textual Practice;journal;0950236X, 14701308;0,236;Q1;29;142;354;1392;213;315;0,43;9,80;-;0;11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2025;Literature and Literary Theory (Q1);Arts and Humanities
19260;5100155098;Tourism, Culture and Communication;journal;1098304X;0,236;Q2;22;24;75;1566;82;75;1,09;65,25;-;0;9;United States;Northern America;Cognizant Communication Corporation;2006-2025;"Cultural Studies (Q2); Communication (Q3); Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Social Sciences"
19261;56416;Traditiones;journal;03520447;0,236;Q1;11;18;66;956;35;65;0,57;53,11;-;0;2;Slovenia;Eastern Europe;ZRC SAZU, Zalozba ZRC;1982, 2011-2024;"Music (Q1); Anthropology (Q2); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
19262;21101134316;Veterinaria Mexico OA;journal;24486760;0,236;Q3;15;24;56;953;39;54;0,70;39,71;-;0;8;Mexico;Latin America;Facultad de Medicina Veterinaria y Zootecnia, Universidad Nacional Autonoma de Mexico;2014-2025;Veterinary (miscellaneous) (Q3);Veterinary
19263;5600153334;Women's History Review;journal;09612025, 1747583X;0,236;Q1;29;90;191;1109;124;173;0,66;12,32;-;0;47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2025;"History (Q1); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
19264;15141;Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics;journal;1001506X;0,236;Q3;35;426;1333;14709;1416;1333;1,03;34,53;-;0;10;China;Asiatic Region;Chinese Institute of Electronics;1990-1991, 2001-2025;"Electrical and Electronic Engineering (Q3); Control and Systems Engineering (Q4)";Engineering
19265;21100826812;Acta Archaeologica Lodziensia;journal;24510300, 00650986;0,235;Q1;4;0;36;0;16;35;0,56;0,00;-;0;0;Poland;Eastern Europe;Lodzkie Towarzystwo Naukowe;2016-2017, 2019-2023;"History (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
19266;21100864723;Advanced Biomedical Engineering;journal;21875219;0,235;Q3;10;45;71;1099;64;70;0,91;24,42;-;0;7;Japan;Asiatic Region;Japanese Society for Medical and Biological Engineering;2012-2025;"Biotechnology (Q3); Computer Vision and Pattern Recognition (Q3); Biomaterials (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering; Materials Science"
19267;24589;Annales Zoologici Fennici;journal;0003455X;0,235;Q3;64;0;36;0;45;35;1,00;0,00;-;0;0;Finland;Western Europe;Finnish Zoological and Botanical Publishing Board;1974-1977, 1979-2023;"Animal Science and Zoology (Q3); Ecology (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
19268;9500153913;Archives of Metallurgy and Materials;journal;17333490;0,235;Q3;38;193;551;5069;505;551;0,85;26,26;-;0;46;Poland;Eastern Europe;Polish Academy of Sciences, Institute of Metallurgy and Materials Science;2002, 2004-2024;Metals and Alloys (Q3);Materials Science
19269;21100927210;Balkan Social Science Review;journal;18578772, 18578799;0,235;Q2;7;41;88;2011;59;88;0,82;49,05;-;0;27;Macedonia;Eastern Europe;Goce Delchev University of Shtip;2013-2024;"Law (Q2); Political Science and International Relations (Q3); Public Administration (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";Social Sciences
19270;4600151526;Cardiovascular and Hematological Disorders - Drug Targets;journal;22124063, 1871529X;0,235;Q3;46;25;98;1354;99;93;0,97;54,16;-;0;17;United Arab Emirates;Middle East;Bentham Science Publishers;2006-2024;"Pharmacology (Q3); Cardiology and Cardiovascular Medicine (Q4); Hematology (Q4); Medicine (miscellaneous) (Q4); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
19271;21100829916;Chernye Metally;journal;01320890, 24140104;0,235;Q3;17;159;452;4176;250;451;0,62;26,26;-;0;28;Russian Federation;Eastern Europe;Ore and Metals Publishing house;2016-2024;Metals and Alloys (Q3);Materials Science
19272;15020;Civil Engineering and Environmental Systems;journal;10286608, 10290249;0,235;Q4;40;8;66;314;57;49;1,06;39,25;-;0;3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2025;Civil and Structural Engineering (Q4);Engineering
19273;21100455458;Computational Methods in Applied Sciences;book series;18713033;0,235;Q3;32;18;73;458;71;41;1,36;25,44;-;0;3;Netherlands;Western Europe;Springer;2005, 2007-2011, 2013-2024;"Computational Mathematics (Q3); Electrical and Electronic Engineering (Q3); Biomedical Engineering (Q4); Civil and Structural Engineering (Q4); Computer Science Applications (Q4); Fluid Flow and Transfer Processes (Q4); Modeling and Simulation (Q4)";"Chemical Engineering; Computer Science; Engineering; Mathematics"
19274;21100259595;Contemporary Readings in Law and Social Justice;journal;21622752, 19489137;0,235;Q2;19;0;60;0;87;60;1,45;0,00;-;0;0;United States;Northern America;Addleton Academic Publishers;2013-2023;"Law (Q2); Sociology and Political Science (Q3)";Social Sciences
19275;19700186703;Croatian Journal of Philosophy;journal;13331108, 18476139;0,235;Q2;13;24;67;768;16;64;0,32;32,00;-;0;1;Croatia;Eastern Europe;Institute of Philosophy;2008-2024;Philosophy (Q2);Arts and Humanities
19276;5700168554;Cultural and Social History;journal;14780038, 14780046;0,235;Q1;22;32;90;888;41;88;0,39;27,75;-;0;9;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2025;"History (Q1); Cultural Studies (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
19277;21100326207;Digital Journal of Ophthalmology;journal;15428958;0,235;Q3;12;36;72;188;45;62;0,58;5,22;-;0;6;United States;Northern America;;2013-2024;Ophthalmology (Q3);Medicine
19278;21101194669;Environmental and Experimental Biology;journal;16918088, 22559582;0,235;Q3;7;19;55;1104;47;55;0,90;58,11;-;0;6;Latvia;Eastern Europe;University of Latvia;2019-2024;Agricultural and Biological Sciences (miscellaneous) (Q3);Agricultural and Biological Sciences
19279;21100324067;Global Journal Al-Thaqafah;journal;22320474, 22320482;0,235;Q2;11;27;114;1022;56;114;0,56;37,85;-;0;8;Malaysia;Asiatic Region;Universiti Sultan Azlan Shah;2011-2024;"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
19280;26331;Harvard Theological Review;journal;14754517, 00178160;0,235;Q1;33;39;81;4284;36;81;0,44;109,85;-;0;1;United Kingdom;Western Europe;Cambridge University Press;1908-2024;Religious Studies (Q1);Arts and Humanities
19281;24136;Indo-Iranian Journal;journal;15728536, 00197246;0,235;Q2;14;6;29;481;12;29;0,32;80,17;-;0;1;Netherlands;Western Europe;Brill Academic Publishers;1957-2024;"Linguistics and Language (Q2); Philosophy (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
19282;21100823283;International Journal of Asian Business and Information Management;journal;19479638, 19479646;0,235;Q2;16;25;105;1217;180;103;2,22;48,68;-;0;12;United States;Northern America;IGI Global Publishing;2017-2025;"Cultural Studies (Q2); Business and International Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
19283;12204;International Journal of Cast Metals Research;journal;17431336, 13640461;0,235;Q3;45;21;61;960;68;61;0,98;45,71;-;0;1;United Kingdom;Western Europe;Maney Publishing;1996-2025;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)";"Engineering; Materials Science"
19284;21100266730;International Journal of Information Systems in the Service Sector;journal;19355688, 19355696;0,235;Q3;16;1;67;51;72;67;1,09;51,00;-;0;0;United States;Northern America;IGI Global Publishing;2009-2024;"Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
19285;17800156773;International Journal of Innovative Computing and Applications;journal;17516498, 1751648X;0,235;Q4;20;5;87;263;73;85;0,70;52,60;-;0;1;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2007-2024;"Hardware and Architecture (Q4); Software (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
19286;21100220476;International Journal of Work Innovation;journal;20439032, 20439040;0,235;Q3;10;21;40;1653;90;40;2,25;78,71;-;0;5;United Kingdom;Western Europe;Inderscience;2012, 2015-2017, 2020, 2022-2025;"Communication (Q3); Computer Networks and Communications (Q3); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
19287;19900193543;Iranian Journal of Fisheries Sciences;journal;15622916;0,235;Q4;29;51;284;2269;273;284;0,77;44,49;-;0;26;Iran;Middle East;Iranian Fisheries Research Organization;2008-2025;Aquatic Science (Q4);Agricultural and Biological Sciences
19288;21100894552;Journal of Advertising Education;journal;10980482, 25161873;0,235;Q3;9;14;34;468;24;24;0,81;33,43;-;0;5;United States;Northern America;SAGE Publications Ltd;2015-2025;"Communication (Q3); Education (Q3); Marketing (Q3)";"Business, Management and Accounting; Social Sciences"
19289;25423;Journal of Environmental Horticulture;journal;25735586, 07382898;0,235;Q3;12;22;62;753;44;62;0,74;34,23;-;0;9;United States;Northern America;Horticultural Research Institute;1984, 1987-1988, 2017-2024;"Environmental Science (miscellaneous) (Q3); Horticulture (Q3)";"Agricultural and Biological Sciences; Environmental Science"
19290;4700152734;Journal of Hospital Librarianship;journal;15323277, 15323269;0,235;Q3;15;44;103;638;58;78;0,48;14,50;-;0;6;United Kingdom;Western Europe;Routledge;2001-2025;"Library and Information Sciences (Q3); Medicine (miscellaneous) (Q4)";"Medicine; Social Sciences"
19291;16000154798;Kritika;journal;1531023X, 15385000;0,235;Q1;30;40;137;2875;28;128;0,15;71,88;-;0;0;United States;Northern America;Slavica Publishers;2002-2024;"History (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
19292;16465;Mineralia Slovaca;journal;03692086;0,235;Q3;6;10;32;585;19;32;0,38;58,50;-;0;3;Slovakia;Eastern Europe;State Geological Institute of Dionyz Stur (Bratislava);1981-1985, 1989, 2017-2024;"Geology (Q3); Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4)";Earth and Planetary Sciences
19293;21101039444;Nanotechnologies in Construction;journal;20758545;0,235;Q3;11;46;137;1576;118;132;0,82;34,26;-;0;13;Russian Federation;Eastern Europe;Center for New Technologies Nanostroitel;2019-2024;"Building and Construction (Q3); Engineering (miscellaneous) (Q3)";Engineering
19294;21100900514;Obrazovanie i Nauka;journal;19945639, 23105828;0,235;Q3;16;70;216;3144;211;216;0,96;44,91;-;0;40;Russian Federation;Eastern Europe;Russian State Vocational Pedagogical University;2018-2025;"Education (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Developmental and Educational Psychology (Q4)";"Health Professions; Psychology; Social Sciences"
19295;12434;Operative Techniques in Orthopaedics;journal;10486666, 15583848;0,235;Q3;33;31;99;1246;38;87;0,29;40,19;-;0;2;United States;Northern America;W.B. Saunders;1991-2024;"Orthopedics and Sports Medicine (Q3); Surgery (Q3)";Medicine
19296;21101075154;Povolzhskii Ekologicheskii Zhurnal;journal;25418963, 16847318;0,235;Q3;5;32;93;1093;40;93;0,44;34,16;-;0;11;Russian Federation;Eastern Europe;KMK Scientific Press Ltd.;2019-2024;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
19297;27888;Practical Metallography;journal;21958599, 0032678X;0,235;Q3;19;63;120;799;69;92;0,61;12,68;-;0;6;Germany;Western Europe;Walter de Gruyter GmbH;1969-2025;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science; Physics and Astronomy"
19298;145755;Proceedings of the Annual Hawaii International Conference on System Sciences;conference and proceedings;15301605;0,235;-;101;925;2519;30776;1991;2168;0,65;33,27;-;0;185;United States;Northern America;IEEE Computer Society;1991, 1993, 1995-1996, 2000, 2002, 2005-2008, 2010-2024;Engineering (miscellaneous);Engineering
19299;11700154711;Psicooncologia;journal;19888287, 16967240;0,235;Q4;14;21;65;763;42;62;0,32;36,33;-;0;19;Spain;Western Europe;Universidad Complutense Madrid;2008-2024;"Clinical Psychology (Q4); Oncology (Q4)";"Medicine; Psychology"
19300;14500154748;Romanian Journal of Economic Forecasting;journal;25376071, 15826163;0,235;Q3;22;35;121;1704;128;120;1,15;48,69;-;0;22;Romania;Eastern Europe;Institute for Economic Forecasting;2008-2024;Economics, Econometrics and Finance (miscellaneous) (Q3);Economics, Econometrics and Finance
19301;29837;Sensors and Materials;journal;09144935;0,235;Q3;36;394;1058;9917;1168;1044;1,19;25,17;-;0;121;Japan;Asiatic Region;M Y U Scientific Publishing Division;1996-2025;"Materials Science (miscellaneous) (Q3); Instrumentation (Q4)";"Materials Science; Physics and Astronomy"
19302;14615;Social Work and Social Sciences Review;journal;17466105, 09535225;0,235;Q3;13;15;59;437;52;51;0,90;29,13;-;0;7;United Kingdom;Western Europe;Whiting and Birch;1997-1998, 2000, 2004-2005, 2007-2008, 2010-2015, 2017-2024;"Health (social science) (Q3); Sociology and Political Science (Q3); Social Work (Q4)";Social Sciences
19303;21101183723;Southeastern Philippines Journal of Research and Development;journal;01176293, 27189201;0,235;Q2;3;18;30;595;22;30;0,70;33,06;-;0;5;Philippines;Asiatic Region;University of Southeastern Philippines;2021-2024;Multidisciplinary (Q2);Multidisciplinary
19304;21100206801;Statistics and its Interface;journal;19387989, 19387997;0,235;Q4;25;56;126;2119;71;124;0,59;37,84;-;0;2;United States;Northern America;International Press, Inc.;2011-2025;"Applied Mathematics (Q4); Statistics and Probability (Q4)";Mathematics
