Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15497;21100202708;Culture, Agriculture, Food and Environment;journal;21539561, 21539553;0,337;Q1;19;12;38;369;34;31;0,65;30,75;-;0;8;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2024;"Cultural Studies (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Food Science (Q3)";"Agricultural and Biological Sciences; Social Sciences"
15498;21859;Enfermedades Infecciosas y Microbiologia Clinica;journal;0213005X, 15781852;0,337;Q3;49;174;504;2956;500;425;1,02;16,99;-;0;81;Spain;Western Europe;Sociedad Espanola de Enfermedades Infecciosas y Microbiologia Clinica;1989-2025;"Infectious Diseases (Q3); Microbiology (medical) (Q3); Microbiology (Q4)";"Immunology and Microbiology; Medicine"
15499;19900192553;Ethics and Education;journal;17449642, 17449650;0,337;Q1;24;40;93;1763;115;93;0,86;44,08;-;0;9;United Kingdom;Western Europe;Routledge;2010-2025;"Philosophy (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
15500;85440;Flora Mediterranea;journal;22404538, 11204052;0,337;Q3;17;26;154;1322;128;153;0,94;50,85;-;0;16;Italy;Western Europe;Foundation Pro Herbario Mediterraneo;1991-1994, 2012-2024;Plant Science (Q3);Agricultural and Biological Sciences
15501;12679;IEEE Technology and Society Magazine;journal;02780097;0,337;Q2;43;48;165;1088;310;133;1,20;22,67;-;0;20;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2025;"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Engineering; Social Sciences"
15502;23241;International Journal of Game Theory;journal;14321270, 00207276;0,337;Q2;49;57;122;1322;64;122;0,44;23,19;-;0;0;Germany;Western Europe;Springer Verlag;1971, 1973-2025;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics; Social Sciences"
15503;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;0,337;Q2;63;0;321;0;485;321;1,60;0,00;-;0;0;Germany;Western Europe;Walter de Gruyter GmbH;2000-2023;"Computational Mechanics (Q2); Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Applied Mathematics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Statistical and Nonlinear Physics (Q3)";"Engineering; Mathematics; Physics and Astronomy"
15504;19700169951;International Journal of Testing;journal;15305058, 15327574;0,337;Q3;29;17;38;887;54;37;1,43;52,18;-;0;0;United Kingdom;Western Europe;Routledge;2010-2025;"Education (Q3); Modeling and Simulation (Q3); Social Psychology (Q3)";"Mathematics; Psychology; Social Sciences"
15505;23449;Journal of the Chinese Chemical Society;journal;00094536, 21926549;0,337;Q3;55;122;609;6244;1041;598;1,53;51,18;-;0;27;United States;Northern America;John Wiley and Sons Inc;1954-2025;Chemistry (miscellaneous) (Q3);Chemistry
15506;16400154700;Method and Theory in the Study of Religion;journal;09433058;0,337;Q1;33;11;89;425;92;87;0,59;38,64;-;0;0;Netherlands;Western Europe;Brill Academic Publishers;1989-1991, 1993-2025;Religious Studies (Q1);Arts and Humanities
15507;21100896370;Pacific Rim International Journal of Nursing Research;journal;19068107, 25868373;0,337;Q3;11;60;150;2295;148;145;0,89;38,25;-;0;32;Thailand;Asiatic Region;Thailand Nursing and Midwifery Council;2018-2025;Nursing (miscellaneous) (Q3);Nursing
15508;21100209326;Phytotaxa;journal;11793163, 11793155;0,337;Q3;54;967;2859;39754;2769;2585;0,96;41,11;-;0;225;New Zealand;Pacific Region;Magnolia Press;2010-2025;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";Agricultural and Biological Sciences
15509;12223;Social Identities;journal;13630296, 13504630;0,337;Q2;47;46;137;2283;139;118;0,75;49,63;-;0;9;United Kingdom;Western Europe;Routledge;1995-2025;Sociology and Political Science (Q2);Social Sciences
15510;5800207752;Zeitschrift fur Sprachwissenschaft;journal;16133706, 07219067;0,337;Q2;23;14;63;828;58;62;1,00;59,14;-;0;1;Germany;Western Europe;De Gruyter Mouton;1982-2024;Linguistics and Language (Q2);Social Sciences
15511;21101074855;AACE Clinical Case Reports;journal;23760605;0,336;Q3;15;78;242;948;230;224;0,89;12,15;-;0;31;Netherlands;Western Europe;Elsevier B.V.;2015-2025;Endocrinology, Diabetes and Metabolism (Q3);Medicine
15512;17155;Binggong Xuebao/Acta Armamentarii;journal;10001093;0,336;Q3;30;465;1084;13390;1549;1084;1,38;28,80;-;0;27;China;Asiatic Region;China Ordnance Society;1982, 1986-1988, 2001-2025;Mechanical Engineering (Q3);Engineering
15513;11300153729;Biochemistry (Moscow) Supplement Series A: Membrane and Cell Biology;journal;19907478, 19907494;0,336;Q3;17;34;119;2192;151;119;1,56;64,47;-;0;4;Russian Federation;Eastern Europe;;2007-2024;"Biochemistry (Q3); Biophysics (Q3); Cell Biology (Q4)";Biochemistry, Genetics and Molecular Biology
15514;17700156218;Biodiversity;journal;14888386, 21600651;0,336;Q3;32;34;76;1357;92;50;1,06;39,91;-;0;22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2025;"Ecology (Q3); Global and Planetary Change (Q3); Nature and Landscape Conservation (Q3)";Environmental Science
15515;21100863622;Brazilian Journalism Research;journal;18084079, 19819854;0,336;Q2;8;25;76;1287;73;75;0,83;51,48;-;0;8;Brazil;Latin America;Associacao Brasileira de Pesquisadores de Jornalismo;2018-2024;Communication (Q2);Social Sciences
15516;16400154760;Critique - Studies in Contemporary Fiction;journal;00111619, 19399138;0,336;Q1;20;150;155;5185;88;154;0,43;34,57;-;0;26;United States;Northern America;Routledge;1956-2025;Literature and Literary Theory (Q1);Arts and Humanities
15517;23991;Current History;journal;1944785X, 00113530;0,336;Q1;30;66;166;231;196;164;0,91;3,50;-;1;18;United States;Northern America;University of California Press;1977, 1980, 1982, 1984, 1986, 1996, 1998-2025;History (Q1);Arts and Humanities
15518;19700190353;Dermatology Reports;journal;20367392, 20367406;0,336;Q3;19;89;182;1708;189;158;0,99;19,19;-;0;40;Italy;Western Europe;Page Press Publications;2010-2024;Dermatology (Q3);Medicine
15519;21101262279;Discover Education;journal;27315525;0,336;Q3;8;279;74;14300;123;73;1,66;51,25;-;0;117;Switzerland;Western Europe;;2022-2025;Education (Q3);Social Sciences
15520;25168;Electrochemical Society Interface;journal;10648208;0,336;Q3;55;43;130;775;131;96;0,52;18,02;-;0;15;United States;Northern America;Institute of Physics Publishing;1992-2024;Electrochemistry (Q3);Chemistry
15521;67249;Experimental Agriculture;journal;00144797, 14694441;0,336;Q2;57;29;95;1392;153;95;1,36;48,00;-;0;16;United Kingdom;Western Europe;Cambridge University Press;1965-2025;Agronomy and Crop Science (Q2);Agricultural and Biological Sciences
15522;12100155401;Forensic Science International: Genetics Supplement Series;journal;1875175X, 18751768;0,336;Q3;31;0;127;0;97;126;0,76;0,00;-;0;0;Ireland;Western Europe;Elsevier B.V.;2008-2009, 2011, 2013, 2015, 2017, 2019, 2022;"Pathology and Forensic Medicine (Q3); Genetics (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15523;21101248937;Frontiers in Transplantation;journal;28132440;0,336;Q3;5;88;118;3861;112;112;0,95;43,88;-;0;27;Switzerland;Western Europe;Frontiers Media SA;2022-2025;"Surgery (Q3); Immunology (Q4)";"Immunology and Microbiology; Medicine"
15524;130043;Geological Society Memoir;book series;04354052;0,336;Q3;70;9;97;3476;97;48;0,90;386,22;-;0;0;United Kingdom;Western Europe;Geological Society of London;1958, 1960, 1962, 1968, 1971, 1973, 1978, 1985-1986, 1990-1992, 1994-1995, 1997, 1999, 2002-2006, 2008, 2010-2011, 2013-2017, 2019-2024;Geology (Q3);Earth and Planetary Sciences
15525;18604;Grana;journal;00173134, 16512049;0,336;Q3;47;26;98;1261;99;85;1,02;48,50;-;0;5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-1974, 1978-2024;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";Agricultural and Biological Sciences
15526;21100906923;International Journal of Online and Biomedical Engineering;journal;26268493;0,336;Q2;27;161;509;5722;1170;508;2,46;35,54;-;0;70;Germany;Western Europe;;2019-2025;"Engineering (miscellaneous) (Q2); Biomedical Engineering (Q3)";Engineering
15527;21100784265;Ius Canonicum;journal;0021325X, 22546219;0,336;Q1;7;23;75;1037;27;69;0,30;45,09;-;0;7;Spain;Western Europe;Servicio de Publicaciones de la Universidad de Navarra;2016-2024;"Religious Studies (Q1); Law (Q2)";"Arts and Humanities; Social Sciences"
15528;21101041404;Journal of Analysis;journal;09713611, 23672501;0,336;Q3;14;255;329;7279;306;328;1,03;28,55;-;0;10;Germany;Western Europe;Springer Science and Business Media B.V.;2016-2025;"Algebra and Number Theory (Q3); Analysis (Q3); Applied Mathematics (Q3); Geometry and Topology (Q3); Numerical Analysis (Q3)";Mathematics
15529;21100862736;Journal of Healthcare Quality Research;journal;26036479;0,336;Q3;21;60;206;1260;164;149;0,79;21,00;-;0;9;Spain;Western Europe;Elsevier Espana S.L.U;2018-2025;Health Policy (Q3);Medicine
15530;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;0,336;Q3;71;221;469;5986;640;460;1,25;27,09;-;0;8;United States;Northern America;Springer New York;1969-2025;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)";"Materials Science; Physics and Astronomy"
15531;19571;Journal of Media Economics;journal;08997764, 15327736;0,336;Q2;38;5;16;279;30;16;1,88;55,80;-;0;1;United States;Northern America;Taylor and Francis Ltd.;1988-2020, 2022-2025;"Communication (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
15532;15964;Journal of Prevention and Intervention in the Community;journal;10852352, 15407330;0,336;Q3;40;23;90;991;99;87;0,92;43,09;-;0;19;United States;Northern America;Routledge;1996-2025;"Medicine (miscellaneous) (Q3); Social Psychology (Q3)";"Medicine; Psychology"
15533;17600155208;Journal of South Asian Development;journal;09731741, 09731733;0,336;Q1;20;18;52;961;82;51;1,47;53,39;-;0;14;India;Asiatic Region;Sage Publications India Pvt. Ltd;2006-2007, 2009-2025;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Business and International Management (Q3); Development (Q3)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
15534;11900154315;Letters in Spatial and Resource Sciences;journal;18644031, 1864404X;0,336;Q2;23;31;103;1089;185;103;1,90;35,13;-;0;23;Germany;Western Europe;Springer Verlag;2008-2025;"Demography (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
15535;21100855807;Medeniyet Medical Journal;journal;21492042, 21494606;0,336;Q3;12;51;141;1047;176;133;1,03;20,53;-;0;12;Turkey;Middle East;Galenos Publishing House;2015-2024;Medicine (miscellaneous) (Q3);Medicine
15536;34667;Microgravity Science and Technology;journal;09380108;0,336;Q2;43;68;236;2698;350;235;1,43;39,68;-;0;6;Netherlands;Western Europe;Springer Netherlands;1990-1999, 2001-2025;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Engineering; Mathematics; Physics and Astronomy"
15537;21101044941;Minerva Gastroenterology;journal;27245985, 27245365;0,336;Q3;35;90;267;2115;185;156;0,63;23,50;-;0;30;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021-2024;"Endocrinology, Diabetes and Metabolism (Q3); Gastroenterology (Q3); Internal Medicine (Q3)";Medicine
15538;21100878668;Moroccan Journal of Chemistry;journal;2351812X;0,336;Q3;20;98;222;5934;628;222;3,35;60,55;-;0;37;Morocco;Africa;University Mohammed Premier Oujda;2018-2025;Chemistry (miscellaneous) (Q3);Chemistry
15539;26918;Negotiation Journal;journal;15719979, 07484526;0,336;Q2;40;4;77;236;79;58;0,62;59,00;-;0;0;United Kingdom;Western Europe;;1985-2024;"Social Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
15540;18355;New Zealand Veterinary Journal;journal;00480169, 11760710;0,336;Q2;63;38;142;1292;131;129;1,02;34,00;-;1;11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2025;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Veterinary"
15541;13361;Nutrition Today;journal;0029666X, 15389839;0,336;Q3;32;39;133;1265;157;127;0,58;32,44;-;0;7;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1966-2025;Nutrition and Dietetics (Q3);Nursing
15542;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0,336;Q3;31;101;102;4334;127;98;1,23;42,91;-;0;22;United States;Northern America;Informa Healthcare;1984-1992, 1995-2025;"Medicine (miscellaneous) (Q3); Occupational Therapy (Q3)";"Health Professions; Medicine"
15543;24739;Polish Journal of Environmental Studies;journal;12301485;0,336;Q3;74;515;1424;24107;2363;1424;1,62;46,81;-;0;352;Poland;Eastern Europe;HARD;1996-2025;"Environmental Chemistry (Q3); Environmental Science (miscellaneous) (Q3)";Environmental Science
15544;21100242832;Practical Theology;journal;1756073X, 17560748;0,336;Q1;11;51;162;1712;70;134;0,39;33,57;-;0;6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2025;Philosophy (Q1);Arts and Humanities
15545;145648;Refuge;journal;19207336, 02295113;0,336;Q1;35;14;70;879;63;61;0,76;62,79;-;0;10;Canada;Northern America;York University Libraries;1996-2024;"Cultural Studies (Q1); Demography (Q2); Geography, Planning and Development (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";Social Sciences
15546;21100205103;Rendiconti Online Societa Geologica Italiana;journal;20358008;0,336;Q3;22;47;91;1598;102;91;1,23;34,00;-;0;18;Italy;Western Europe;Societa Geologica Italiana;2008-2024;Geology (Q3);Earth and Planetary Sciences
15547;21100291842;Revus;journal;18557112, 15817652;0,336;Q1;9;15;71;531;33;69;0,44;35,40;-;0;2;Slovenia;Eastern Europe;Revus Klub;2013-2024;"Philosophy (Q1); Law (Q2)";"Arts and Humanities; Social Sciences"
15548;21100211748;Scienze Regionali;journal;17203929, 2035603X;0,336;Q2;18;13;71;845;65;67;0,88;65,00;-;0;4;Italy;Western Europe;Societa Editrice Il Mulino;2012-2024;"Geography, Planning and Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3); Food Animals (Q3); Public Administration (Q3)";"Economics, Econometrics and Finance; Social Sciences; Veterinary"
15549;17291;Systematic Botany;journal;15482324, 03636445;0,336;Q3;85;13;191;693;173;191;0,90;53,31;-;0;5;United States;Northern America;American Society of Plant Taxonomists Inc.;1994-2024;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
15550;19400157238;Texto e Contexto Enfermagem;journal;01040707, 1980265X;0,336;Q2;29;122;369;3687;334;356;0,86;30,22;-;0;44;Brazil;Latin America;Universidade Federal de Santa Catarina;2009-2024;"Advanced and Specialized Nursing (Q2); Law (Q2); Maternity and Midwifery (Q2); Community and Home Care (Q3); Nursing (miscellaneous) (Q3)";"Nursing; Social Sciences"
15551;21100400853;Translational and Clinical Pharmacology;journal;22890882, 23835427;0,336;Q3;15;20;66;609;93;63;1,55;30,45;-;0;7;South Korea;Asiatic Region;Korean Society for Clinical Pharmacology and Therapeutics;2014-2024;Pharmacology (medical) (Q3);Medicine
15552;23492;Yugoslav Journal of Operations Research;journal;03540243, 23346043;0,336;Q3;26;29;103;1126;162;103;1,79;38,83;-;0;5;Serbia;Eastern Europe;Faculty of Organizational Sciences, University of Belgrade;1994-1997, 1999-2024;Management Science and Operations Research (Q3);Decision Sciences
15553;22683;Analytical Sciences;journal;09106340, 13482246;0,335;Q3;84;236;668;8873;1246;642;2,03;37,60;-;0;53;Switzerland;Western Europe;Springer International Publishing AG;1985-2025;Analytical Chemistry (Q3);Chemistry
15554;28320;Arethusa;journal;00040975;0,335;Q1;26;20;48;2145;17;45;0,33;107,25;-;0;1;United States;Northern America;Johns Hopkins University Press;1974-1975, 2002-2024;"Classics (Q1); Cultural Studies (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
15555;21100456858;Aula Abierta;journal;02102773, 23412313;0,335;Q3;21;22;133;928;170;129;1,16;42,18;-;0;15;Spain;Western Europe;Universidad de Oviedo;2014-2024;Education (Q3);Social Sciences
15556;4000148009;British journal of hospital medicine (London, England : 2005);journal;17508460, 17597390;0,335;Q3;37;257;612;6556;559;471;1,12;25,51;-;2;98;United Kingdom;Western Europe;MA Healthcare Ltd;1996, 2005-2025;Medicine (miscellaneous) (Q3);Medicine
15557;100147334;Canadian Journal of Education;journal;03802361;0,335;Q3;46;36;147;1742;135;131;0,80;48,39;-;0;8;Canada;Northern America;Canadian Society for the Study of Education (CSSE);1996-1997, 1999-2002, 2005-2024;Education (Q3);Social Sciences
15558;29044;Canadian Metallurgical Quarterly;journal;18791395, 00084433;0,335;Q2;44;297;146;12713;287;140;2,36;42,80;-;0;55;United Kingdom;Western Europe;Maney Publishing;1962-1977, 1979-2025;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2)";"Engineering; Materials Science"
15559;24053;College English;journal;00100994;0,335;Q2;32;29;78;988;48;71;0,32;34,07;-;0;3;United States;Northern America;National Council of Teachers of English;2004-2024;"Linguistics and Language (Q2); Education (Q3)";Social Sciences
15560;4800156305;Crop Breeding and Applied Biotechnology;journal;19847033, 15187853;0,335;Q2;33;55;158;1485;196;157;0,89;27,00;-;0;5;Brazil;Latin America;Brazilian Society of Plant Breeding;2006-2025;"Agronomy and Crop Science (Q2); Biotechnology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
15561;21100201909;Ecological Chemistry and Engineering S;journal;18986196;0,335;Q3;32;10;121;336;209;121;1,23;33,60;-;0;7;Germany;Western Europe;De Gruyter Open Ltd;2008-2024;"Environmental Chemistry (Q3); Environmental Engineering (Q3)";Environmental Science
15562;21100275520;IEEE International Conference on Emerging Technologies and Factory Automation, ETFA;conference and proceedings;19460759, 19460740;0,335;-;54;312;791;6740;1097;787;1,39;21,60;-;0;136;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-1993, 1996-1997, 1999, 2001, 2003, 2005-2008, 2011-2013, 2015-2024;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Engineering (miscellaneous); Industrial and Manufacturing Engineering";"Computer Science; Engineering"
15563;19700175280;IIMB Management Review;journal;09703896;0,335;Q3;38;33;103;1998;190;91;1,13;60,55;-;0;8;United Kingdom;Western Europe;Elsevier Ltd;2010-2025;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
15564;12755;International Journal of Clothing Science and Technology;journal;09556222, 17585953;0,335;Q3;45;83;175;3081;325;173;1,70;37,12;-;0;20;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2025;"Business, Management and Accounting (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)";"Business, Management and Accounting; Materials Science"
15565;21000195314;Journal of Construction in Developing Countries;journal;18236499, 21804222;0,335;Q1;30;38;76;2207;142;76;1,46;58,08;-;0;30;Malaysia;Asiatic Region;Universiti Sains Malaysia;2006-2024;"Architecture (Q1); Building and Construction (Q3); Civil and Structural Engineering (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering"
15566;21101057644;Journal of Corporate Accounting and Finance;journal;10970053, 10448136;0,335;Q2;24;106;167;5986;248;161;1,57;56,47;-;0;34;United States;Northern America;Wiley-Blackwell;1989-2025;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
15567;20350;Journal of Theoretical Politics;journal;14603667, 09516298;0,335;Q2;55;16;51;742;51;51;1,09;46,38;-;0;4;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2025;Sociology and Political Science (Q2);Social Sciences
15568;21100224006;Journal of World Energy Law and Business;journal;17549965, 17549957;0,335;Q2;14;28;99;2265;98;97;1,06;80,89;-;1;19;United States;Northern America;Oxford University Press;2012-2024;"Law (Q2); Energy (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3)";"Energy; Environmental Science; Social Sciences"
15569;21100976869;Medical Hypothesis, Discovery, and Innovation in Ophthalmology;journal;23224436, 23223219;0,335;Q3;14;23;75;1108;80;71;0,84;48,17;-;0;3;United States;Northern America;International Virtual Ophthalmic Research Center;2019-2024;"Ophthalmology (Q3); Optometry (Q3)";"Health Professions; Medicine"
15570;21100255064;Mendel;journal;25713701, 18033814;0,335;Q3;16;5;72;119;90;72;1,31;23,80;-;0;0;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2024;"Artificial Intelligence (Q3); Computational Mathematics (Q3); Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Decision Sciences (miscellaneous) (Q3); Theoretical Computer Science (Q4)";"Computer Science; Decision Sciences; Engineering; Mathematics"
15571;19100;Morphologie;journal;12860115;0,335;Q3;27;43;148;1345;211;133;1,22;31,28;-;0;3;France;Western Europe;Elsevier Masson s.r.l.;1997-2025;Anatomy (Q3);Medicine
15572;21100465416;Nonlinear Engineering;journal;21928029, 21928010;0,335;Q2;35;73;212;2740;608;212;2,09;37,53;-;0;14;Germany;Western Europe;Walter de Gruyter GmbH;2012-2024;"Engineering (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3); Computer Networks and Communications (Q3); Modeling and Simulation (Q3)";"Chemical Engineering; Computer Science; Engineering; Mathematics"
15573;21100910622;Reproductive and Developmental Medicine;journal;20962924, 25898728;0,335;Q3;9;43;110;2384;110;103;1,10;55,44;-;0;12;India;Asiatic Region;Lippincott Williams and Wilkins;2017-2025;"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)";Medicine
15574;21101262281;SN Social Sciences;journal;26629283;0,335;Q2;15;234;759;14402;1034;753;1,17;61,55;-;0;143;Switzerland;Western Europe;Springer Nature;2021-2025;Multidisciplinary (Q2);Multidisciplinary
15575;27741;Theoria;journal;00405825;0,335;Q1;22;65;222;2352;123;190;0,59;36,18;-;0;4;United States;Northern America;"John Wiley &amp; Sons Inc.";1935-2025;Philosophy (Q1);Arts and Humanities
15576;21101012573;Vestnik Novosibirskogo Gosudarstvennogo Universiteta, Seriya: Istoriya, Filologiya;journal;18187919;0,335;Q1;6;126;401;4042;79;401;0,23;32,08;-;0;15;Russian Federation;Eastern Europe;Novosibirsk State Technical University;2019-2024;"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Anthropology (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
15577;145721;Zitteliana Reihe A: Mitteilungen der Bayerischen Staatssammlung fur Palaontologie und Geologie;journal;1612412X;0,335;Q3;18;0;6;0;11;6;0,00;0,00;-;0;0;Germany;Western Europe;Bayer. Staatssamml. für Palaeontol. und Hist. Geol.;2003-2008, 2010-2015, 2021;"Geology (Q3); Paleontology (Q3)";Earth and Planetary Sciences
15578;19700175024;Advances in Hematology;journal;16879104, 16879112;0,334;Q3;40;14;27;520;39;27;1,22;37,14;-;0;9;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2024;Hematology (Q3);Medicine
15579;23932;Analytical Letters;journal;1532236X, 00032719;0,334;Q3;69;344;615;13418;1247;615;2,07;39,01;-;1;60;United States;Northern America;Taylor and Francis Ltd.;1967-2025;"Analytical Chemistry (Q3); Biochemistry (Q3); Biochemistry (medical) (Q3); Electrochemistry (Q3); Spectroscopy (Q3); Clinical Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
15580;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0,334;Q3;47;20;76;695;74;76;0,79;34,75;-;0;3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2025;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics"
15581;4600151503;Chelonian Conservation and Biology;journal;10718443;0,334;Q2;38;30;82;1408;86;79;1,04;46,93;-;0;15;United States;Northern America;Chelonian Research Foundation;2006-2025;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";Agricultural and Biological Sciences
15582;21100446527;Childhood in the Past;journal;20408528, 17585716;0,334;Q2;11;12;32;727;21;25;0,58;60,58;-;0;1;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2025;"Anthropology (Q2); Life-span and Life-course Studies (Q3)";Social Sciences
15583;14955;Clinical Pediatrics;journal;19382707, 00099228;0,334;Q3;78;356;482;8381;413;395;0,80;23,54;-;2;89;United States;Northern America;SAGE Publications Inc.;1962-2025;Pediatrics, Perinatology and Child Health (Q3);Medicine
15584;21100297618;Contributions to Discrete Mathematics;journal;17150868;0,334;Q3;10;23;71;430;56;71;0,70;18,70;-;0;0;Canada;Northern America;University of Calgary;2008, 2013-2024;Discrete Mathematics and Combinatorics (Q3);Mathematics
15585;23474;Environmental Ethics;journal;01634275;0,334;Q1;37;34;42;1150;41;37;0,93;33,82;-;0;6;United States;Northern America;Environmental Philosophy Inc;1979-1981, 1984, 1988, 1990, 1996-2024;"Philosophy (Q1); Environmental Science (miscellaneous) (Q3)";"Arts and Humanities; Environmental Science"
15586;27689;Evidence-Based Nursing;journal;13676539, 14689618;0,334;Q3;36;274;438;1520;166;43;0,34;5,55;-;0;60;United Kingdom;Western Europe;BMJ Publishing Group;1998-2025;Fundamentals and Skills (Q3);Nursing
15587;21101061454;Fractional Differential Calculus;journal;18479677;0,334;Q3;8;14;45;428;47;45;0,94;30,57;-;0;0;Croatia;Eastern Europe;Element D.O.O.;2019-2024;"Analysis (Q3); Applied Mathematics (Q3)";Mathematics
15588;25518;IEEE Computer Graphics and Applications;journal;15581756, 02721716;0,334;Q3;105;85;244;1373;511;218;1,54;16,15;-;0;11;United States;Northern America;IEEE Computer Society;1981-2025;"Computer Graphics and Computer-Aided Design (Q3); Software (Q3)";Computer Science
15589;20389;Industrial Lubrication and Tribology;journal;00368792, 17585775;0,334;Q3;43;158;420;4802;839;416;1,95;30,39;-;0;15;United Kingdom;Western Europe;Emerald Publishing;1948-2025;"Energy (miscellaneous) (Q3); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)";"Energy; Engineering; Materials Science"
15590;21100902551;International Electronic Journal of Environmental Education;journal;21460329;0,334;Q3;7;0;9;0;18;9;0,00;0,00;-;0;0;Turkey;Middle East;International Electronic Journal of Environmental Education;2018-2021;"Education (Q3); Environmental Science (miscellaneous) (Q3)";"Environmental Science; Social Sciences"
15591;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0,334;Q3;30;67;168;1980;240;168;1,52;29,55;-;0;8;United States;Northern America;Pleiades Publishing;2007-2024;"Condensed Matter Physics (Q3); Energy Engineering and Power Technology (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)";"Energy; Environmental Science; Mathematics; Physics and Astronomy"
